848685	7.503	520	2022-07-20	10238603
6935	6.02	519	2001-04-04	1297401
20246	7.251	519	1946-07-02	322000000
348668	7.0	519	2016-03-03	5900000
945729	6.786	519	2023-09-13	89800000
373314	5.645	519	2016-02-05	2049761
12158	5.0	519	1995-10-26	19800000
14444	6.165	519	1998-11-20	100491683
11349	7.427	519	1962-04-12	103000000
121734	6.241	518	2012-08-10	23000000
82684	7.014	518	2012-10-25	7900000
18476	5.877	517	2009-02-06	1017401
5072	6.3	517	2006-05-19	5515163
15775	6.999	517	2004-01-23	3000000
5780	6.594	517	1966-07-15	13000000
433501	6.404	517	2018-09-06	2534122
28580	7.652	517	1945-11-29	11000000
26688	5.457	516	2009-09-09	27206120
300168	6.362	516	2015-02-19	121545703
448776	6.757	516	2018-05-24	958883
543580	7.759	516	2018-11-09	20904188
9826	5.209	515	1996-06-06	17300889
10873	6.656	515	2000-05-15	8279017
11478	5.7	515	2000-03-31	50802120
27583	5.889	515	2010-03-26	6344112
13225	6.324	515	1992-04-10	32710894
513347	6.876	515	2018-08-04	496334
15655	6.511	514	2000-02-11	45554533
9039	6.189	514	2002-09-20	13414416
14976	6.265	514	2008-09-03	16937968
16372	7.4	514	1961-12-15	1200000
3767	7.557	513	1946-04-25	6000000
10351	5.948	513	1997-09-19	15738769
241258	5.354	513	2016-12-01	6341855
14013	6.09	513	1998-07-28	7027290
10154	5.661	513	1999-08-16	54264342
2124	5.767	513	1994-08-19	19726050
407449	7.351	513	2017-09-29	955925
210947	6.463	513	2014-04-04	121179
62630	6.699	512	2011-02-11	5728213
11356	7.524	512	1968-05-16	44527234
695	7.2	512	1993-09-05	6110979
287	6.678	512	1988-06-15	50888000
8438	7.142	512	1995-01-20	29500000
8197	6.322	512	1997-11-21	25105255
445954	5.91	512	2017-10-27	320705
11523	5.507	512	2003-03-21	19526014
10718	5.217	511	2004-01-16	46546197
76489	5.755	511	2012-04-13	54819301
596054	7.631	511	2019-08-15	7364054
13401	5.496	511	2008-02-29	22707064
112200	5.969	511	2013-09-19	3499442
9687	6.633	511	2005-12-02	18564702
11954	6.254	511	1985-06-21	11603545
25508	6.893	511	1942-12-05	4000000
507505	7.428	511	2018-08-09	10452324
499726	5.814	510	2018-05-02	1100000
11066	5.652	510	1992-06-30	70100000
581387	6.776	510	2019-12-19	61321941
15613	6.572	510	1993-03-12	19885552
474335	6.73	510	2018-06-27	17665000
438689	4.715	510	2018-07-13	2006704
10985	5.888	509	2002-05-10	31167388
14412	7.024	509	1981-08-28	24058838
378108	7.995	509	2016-11-12	19496308
567797	6.8	509	2021-01-01	17424378
13509	6.698	509	1987-08-14	3769990
296360	6.093	508	2016-05-26	21401949
420426	6.621	508	2018-07-20	3729856
714888	7.964	508	2022-09-29	871621
13249	6.409	508	2006-09-13	1220058
10471	6.431	508	2000-01-12	59827328
2687	5.909	508	1992-02-28	14358033
668742	7.518	508	2020-07-29	14871307
601470	6.591	508	2021-09-17	2404127
249688	7.093	507	2015-07-31	3002884
34769	6.402	507	2009-09-12	44462
12560	6.9	506	1983-09-30	56400000
58547	5.805	506	2012-09-14	203373
10133	6.654	505	2002-10-01	898365
11455	6.685	504	1978-05-16	41590893
12545	7.032	504	1973-08-15	13200000
152780	7.287	504	2013-05-17	10631747
16288	6.226	504	1987-05-01	14000000
678512	7.973	503	2023-07-03	212587173
11916	6.939	503	1970-03-02	5050000
14291	7.109	503	1993-08-13	7266383
38542	6.5	502	2009-09-12	867714
10461	5.166	502	2000-10-06	19412993
8073	7.58	502	1964-08-05	182857
505177	5.242	502	2018-04-13	68260
803700	7.703	502	2022-12-21	9494985
218784	6.149	501	2015-10-30	70958
11559	6.49	501	2005-09-09	566611
339408	6.515	501	2016-09-09	15861566
14811	7.686	501	1971-11-03	83304330
452	6.457	501	1998-04-28	7235
209247	6.163	501	2013-09-20	64065
37931	5.483	501	2010-05-21	9322895
74513	6.657	501	2011-11-02	3424648
399248	6.27	500	2018-04-11	7509436
10687	6.611	500	2000-10-06	148701
11576	7.0	500	1963-11-07	60000000
760926	6.2	500	2022-01-13	176048
57089	5.137	500	2011-04-29	13521829
611914	5.986	500	2019-11-22	4700862
159128	5.738	500	2013-09-27	81381
113947	6.911	499	2012-05-02	9138338
13928	7.052	499	1989-11-23	123967
64639	5.844	499	2011-09-16	10324441
323661	7.32	499	2015-02-05	15730665
19666	7.28	499	2001-06-15	8100000
9490	6.283	498	1998-01-16	17460020
490003	8.031	497	2018-06-29	22835787
168705	4.116	497	2005-10-22	3650275
901563	7.787	497	2022-11-01	3129968
103747	6.991	497	2012-06-01	7034007
253626	6.0	497	2015-04-09	316472
428836	7.225	496	2019-06-28	242115
346808	5.7	496	2015-10-15	133332
8860	5.637	496	1997-01-16	31987563
10984	5.495	496	2001-02-02	16300000
11893	6.991	496	1985-11-15	7936012
10997	7.92	496	1993-01-01	5750000
11101	7.299	495	1993-01-20	152972
681887	4.139	495	2021-03-12	349757
5916	7.079	495	1972-09-20	36734619
9074	5.719	495	2005-09-08	13485145
4723	5.113	494	2007-11-14	374743
39101	6.485	494	1990-06-07	15000000
4520	6.244	494	2007-10-12	342835
426618	7.957	494	2018-09-14	128269
347882	5.389	494	2016-04-28	3914430
407439	6.302	493	2018-03-15	11710110
1809	6.2	493	2002-10-11	11832822
23550	7.304	493	2001-03-16	215339
13459	7.039	493	2008-11-03	4496912
11654	6.655	492	1983-04-29	5979292
934	7.836	492	1955-04-13	460000
9093	6.575	492	2002-09-08	29882645
363	7.453	492	2004-03-11	11030861
10092	5.803	492	2005-09-16	10047674
192136	6.816	492	2013-11-28	27333835
146203	4.644	492	2013-02-28	15179302
11896	6.2	492	1987-12-11	57915972
446696	7.225	492	2018-09-21	7997774
10847	6.339	491	1990-03-16	13985225
205588	6.034	491	2016-05-05	9930095
3784	6.707	491	1991-10-11	22773535
256962	7.186	491	2015-04-23	6485961
109513	5.706	491	2012-08-22	14400000
400090	7.1	491	2018-09-23	855756
147868	5.915	491	2012-12-22	10703234
17466	6.197	491	1990-09-14	16853487
9988	5.901	491	2006-08-25	19179969
551808	4.605	491	2019-12-11	18529730
1408	5.7	490	1995-12-22	10017322
9266	5.968	490	2002-08-08	51842679
11597	5.205	490	1992-12-18	23278931
608195	6.317	490	2020-07-03	345289
11894	6.409	489	1991-10-25	33691313
13446	7.3	489	1987-06-19	1544889
84306	6.451	489	2012-09-14	327345
10013	6.101	489	1986-10-10	41382841
13192	6.875	488	1988-10-29	67000000
568467	7.047	488	2020-11-13	1396905
9785	6.34	488	2007-04-27	26810113
39105	7.084	487	1993-07-10	20100000
16563	7.211	487	1954-07-22	5000000
309245	6.581	487	2015-08-14	2500431
644479	8.32	487	2019-11-01	1315376
1364	6.694	487	2001-08-24	7640680
39104	6.843	487	1992-07-11	18554927
13416	6.917	487	2004-10-08	61255921
11190	7.457	487	2003-06-25	8482993
9102	6.191	486	1995-09-08	5781885
10724	5.997	486	1982-06-18	70687344
11234	6.144	486	1971-08-01	8720000
79120	7.3	486	2011-10-23	484592
22074	7.129	486	2009-09-06	17436509
451955	6.094	486	2017-05-26	4248574
1990	6.511	486	2007-07-12	486021
480572	4.945	486	2017-12-07	87465
42296	6.838	485	2010-09-17	3045943
9086	6.488	485	1990-08-01	59000000
500852	6.378	485	2019-02-01	15200000
10768	5.826	485	1981-03-20	20471382
42435	4.951	485	2006-12-15	26293647
1641	5.397	484	1999-03-12	93888180
11415	6.096	484	1986-02-27	19444631
12572	5.917	484	2008-09-06	14603177
35026	4.443	484	2009-10-21	17854472
18892	6.251	484	1999-01-30	3076820
11663	7.271	484	1991-08-14	14919570
10758	6.768	483	2007-05-25	22240529
11313	6.748	483	2001-09-28	24185781
11088	6.303	483	2001-11-09	28500000
9415	6.062	483	1997-04-18	25804707
12721	6.202	483	1986-05-02	4662137
15566	5.695	483	2004-09-21	14793624
415401	6.342	483	2017-07-27	3300000
2007	7.062	483	1992-12-30	7286388
9304	5.749	482	1996-07-19	21075014
12093	7.643	482	2002-08-23	1007747
618	6.034	482	1915-02-08	11000000
79316	4.559	482	2014-01-08	36433975
9656	5.168	482	2006-12-15	21510851
4909	7.497	481	1973-05-15	16056255
849	6.019	481	1983-07-29	16519460
11815	7.002	481	1958-07-16	3000000
9597	5.897	481	2001-09-18	13240767
347026	6.674	480	2016-11-25	13819139
28609	6.682	480	1989-07-15	14000000
178	6.185	480	1994-07-01	30156002
152795	6.413	480	2013-07-03	455815
12819	5.933	479	2010-09-16	50500000
43931	5.51	479	2010-10-08	21500813
6723	5.86	479	1990-12-07	21633874
1722	5.9	479	2001-04-18	62112895
426284	6.601	479	2017-04-29	150532
36834	6.4	478	1995-11-03	339889
65055	4.904	478	2011-09-02	10126458
11659	8.053	478	2003-06-22	2693053
12526	6.054	478	2006-11-11	8095658
10070	6.156	477	2005-10-14	658573
9271	5.477	477	1995-08-04	24048000
9306	4.863	477	1996-08-23	49627779
14043	6.074	477	2007-06-15	30715465
11165	7.154	477	1970-01-26	37150000
256924	6.761	476	2015-03-19	10835752
22527	7.149	476	1956-12-22	2000000
2617	6.437	476	1988-06-17	43455230
15037	6.235	476	1998-06-12	25605015
245700	6.534	476	2014-10-31	22179785
239566	6.766	476	2014-08-01	33448971
2269	6.2	476	2006-01-01	42918532
42434	5.123	475	2005-12-16	21200000
11557	6.151	475	1985-06-28	37803872
12837	7.485	475	2008-09-17	38105395
13572	5.541	475	2004-02-27	40954603
10722	7.284	475	1995-10-20	4367497
430155	6.393	475	2019-11-19	2363584
10878	5.558	475	2001-02-09	19351569
227932	7.655	475	2016-12-22	37858128
21427	5.967	475	2006-03-29	29326868
14510	6.512	475	1986-10-24	1261000
222899	6.0	474	2014-02-14	49002684
9611	6.206	474	1997-04-25	29235353
319373	7.444	474	2015-05-30	124518
10832	6.089	474	2006-07-19	2727971
39385	6.327	474	1997-04-01	29456000
426238	5.97	474	2017-08-25	486623
10657	6.196	473	1993-08-27	15185672
12268	6.827	473	1976-12-15	33833201
11428	6.055	473	1992-04-10	30524763
86467	5.261	473	2012-03-09	8303261
9750	5.211	473	2007-08-29	41098065
31175	6.891	473	2009-09-09	18164139
9989	5.993	472	2001-01-11	18195610
435577	7.255	472	2017-12-25	9567121
586592	5.934	472	2019-04-25	117947
203819	6.918	472	2013-12-19	4878242
1968	6.4	472	1997-02-14	42000000
157360	6.389	472	2013-08-09	2963902
450001	6.407	472	2018-12-20	21832649
464504	5.888	472	2019-03-01	74747725
19277	6.5	471	2003-11-24	293671
276843	6.752	470	2014-09-26	1289998
63207	5.448	470	2011-09-12	3012210
8850	6.029	470	1994-07-01	48063435
664300	7.177	470	2021-04-02	31014
10502	6.515	470	1993-08-25	24760338
10173	6.071	470	1990-10-05	46044400
637693	7.3	469	2021-05-20	17635215
476	7.102	469	1989-10-20	4729352
17809	7.5	469	1994-12-22	1907743
11015	5.943	469	1997-01-10	33956608
25018	5.279	469	1990-01-12	55765562
265712	7.307	468	2014-08-08	83061158
638965	6.3	468	2020-09-16	2044087
28971	7.939	468	1952-10-23	1000000
7090	5.816	468	2002-08-31	447741
2565	5.667	468	1990-03-09	39404261
724989	5.146	468	2020-10-23	111523
10906	5.352	468	1992-08-28	17092453
9975	6.413	468	2006-02-10	69834815
399173	5.462	467	2016-06-08	388789
43930	6.166	467	2010-08-08	16504936
1594	7.264	467	1964-06-23	12368234
16907	7.24	467	2004-08-21	17400000
12120	5.683	467	1988-12-09	13854000
176983	7.506	467	2012-12-15	74223861
10478	6.025	466	1996-08-16	53854588
571891	6.678	466	2019-07-12	26654184
9267	7.207	466	1971-09-28	7000
10317	5.849	466	2015-09-11	7002261
39106	5.735	466	1994-07-09	19500000
8766	5.217	466	1996-03-08	16675000
24657	7.719	465	1986-05-09	316043
192134	5.815	465	2013-11-14	523511
11206	7.4	465	1967-10-26	11000000
2669	6.681	465	1984-05-04	8613462
830784	7.2	465	2022-10-07	104088441
15239	6.283	465	1984-05-01	800000
754067	7.147	465	2021-12-15	4181043
26371	7.59	465	1987-08-21	2438304
13195	6.613	464	2007-09-01	6819587
331962	4.908	464	2016-01-22	1787926
606952	7.134	464	2019-12-19	8277796
6644	7.374	464	1966-12-17	6000000
8293	7.037	464	1992-03-13	26126837
440762	5.673	463	2019-10-15	1011305
10952	6.556	463	1991-03-08	47624253
442064	5.454	463	2018-01-12	21753365
39102	6.438	463	1991-03-19	16400000
13476	5.726	463	2004-01-23	16980098
375183	6.7	463	2016-09-13	1641235
89008	5.523	463	2011-09-09	1941667
11022	6.699	463	2002-01-14	12633747
271736	6.368	462	2015-09-16	3286448
595671	7.154	462	2020-03-13	407807
27	5.653	462	2004-07-16	1574623
180147	7.9	462	2013-03-28	26433651
599281	7.017	462	2021-02-12	24565
619592	5.214	462	2020-07-02	638221
16643	5.679	462	2002-04-24	16872671
14011	6.811	462	2008-02-26	5231128
9682	5.009	462	2006-08-11	29907685
602545	6.346	462	2019-10-30	2514679
809140	7.241	462	2022-04-13	21591034
475132	6.809	461	2018-11-16	3944165
320316	5.8	461	2015-01-29	4541800
3109	7.309	461	1952-07-21	3800000
10546	5.483	461	1996-08-29	17917287
459202	5.701	461	2017-10-20	48333932
14177	6.268	461	2005-04-22	36351350
1441	5.7	461	2006-04-05	5549200
253450	6.462	461	2015-08-27	632542
640344	8.13	460	2020-01-17	9500000
429467	5.012	460	2017-10-05	916727
43935	4.721	460	2011-03-16	4634062
13672	6.634	460	2008-06-04	276891
3089	7.41	460	1948-08-26	9012000
336455	5.636	460	2016-02-18	551760
17689	6.564	460	1977-12-17	26414658
9058	6.807	460	1994-03-04	20059210
250538	7.354	459	2014-09-10	3396345
11484	6.217	459	1975-06-25	30000000
5590	7.255	459	1970-12-20	13200000
604822	6.31	458	2020-09-30	50866901
4497	7.667	458	1961-05-17	679244
9805	6.2	457	2004-07-14	76341401
8348	6.7	457	1974-05-23	25000000
390061	6.166	457	2017-09-28	4372130
20539	6.589	456	1996-11-27	7343114
13497	6.899	456	2002-12-13	57588485
117974	6.288	456	2012-11-30	61782
22584	7.4	456	1945-01-20	3650000
374052	6.398	455	2016-11-11	228894
11427	6.338	455	2003-09-26	77000000
848058	6.729	455	2022-10-07	380512
44894	5.991	455	2005-12-16	23941317
118289	5.614	455	2013-09-19	21766271
325848	5.803	455	2015-04-29	8540288
28032	6.427	454	1994-03-29	11373501
241254	4.902	454	2014-08-22	1289595
11296	7.117	454	1984-12-14	1400000
26617	7.154	454	1970-09-12	18099091
291351	6.258	454	2016-04-27	908927
13967	6.6	453	2006-12-03	35078241
1945	6.531	453	1994-12-23	106683817
4587	6.711	453	1990-12-14	35419397
1378	6.32	453	2006-10-04	5179037
394830	5.685	453	2017-04-27	6554322
17483	7.744	453	2007-06-16	142666
5680	6.5	453	1988-09-30	5596267
14924	6.774	452	1986-10-24	2826523
620683	8.166	452	2019-12-26	39273021
422803	6.9	452	2019-09-26	42880428
1857	7.167	452	1986-08-08	5849647
204349	5.329	452	2013-07-07	58221
390584	5.889	452	2016-10-21	81757
11980	6.497	451	1995-09-01	16115878
234212	5.299	451	2015-02-12	3387000
129112	7.237	450	2012-08-31	6499169
14433	7.361	450	1964-01-22	8000000
62204	7.043	450	1981-12-16	55260558
12105	7.13	450	1968-07-17	1273261
11191	6.244	450	1988-10-13	12793213
575100	6.493	450	2019-02-07	7478544
10008	5.582	449	2005-05-05	29612137
11890	6.283	449	1991-04-26	23562716
5488	7.101	449	2006-12-07	4354510
10396	6.049	449	1988-12-02	105900000
300693	6.56	448	2015-10-16	5383097
20857	6.5	448	2001-09-14	40222729
74945	5.967	448	2011-09-21	15000000
291328	5.751	447	2016-11-23	3885342
320588	6.447	447	2015-11-27	14659448
13275	6.745	447	2006-01-27	17496992
11471	7.45	447	1986-08-02	4469460
1644	6.091	446	1993-02-05	14543394
1808	6.9	446	1998-08-28	4313644
601844	6.349	446	2020-07-23	1045873
55725	6.822	446	2011-03-18	10654385
843241	7.738	446	2021-07-02	1094673
80038	5.998	446	2012-03-09	12186625
13067	5.867	446	2007-04-20	17500000
17443	7.078	446	1979-10-19	33300000
5968	6.203	446	1984-08-15	25308147
589761	6.199	445	2021-04-15	6459306
309242	6.033	445	2015-07-04	130541
925102	7.054	444	2022-07-13	3467232
14372	5.9	444	1989-03-17	15704614
11398	5.688	444	2000-08-25	30199105
12157	6.124	444	1990-12-23	29888235
9893	5.997	443	2004-07-09	10143022
11027	6.533	443	1981-03-20	12376625
78698	6.627	442	2012-02-02	24719215
2897	6.7	442	1956-10-17	42000000
60281	5.8	441	2012-09-02	587615
11702	6.175	441	1998-02-06	19204929
417643	6.075	441	2018-05-25	217427
12169	7.45	441	2008-07-23	13200000
13667	6.63	440	1985-08-23	10297601
19494	6.894	440	1980-12-18	103300000
329819	7.2	440	2015-05-13	26144
15762	6.7	440	1986-08-21	591366
441384	5.628	440	2019-03-21	4554065
530254	7.849	440	2018-06-27	24340302
413644	6.59	440	2017-07-26	46372519
8011	4.725	440	1994-11-29	36800000
11058	4.868	440	2004-04-30	30120671
692	6.19	439	1972-03-17	6000000
9950	6.55	439	2006-03-16	2636637
432616	7.343	439	2017-12-20	9242157
88042	5.946	439	2012-12-25	119772232
14536	5.837	439	2009-01-30	29010817
489326	6.553	438	2020-02-28	106270
529862	6.606	438	2019-08-23	7439448
11692	4.34	438	2002-08-16	7103973
632322	7.852	438	2020-10-23	2000000
30675	7.022	438	2010-02-02	7000000
768744	7.603	438	2021-08-06	38410729
33408	6.502	438	1993-04-02	13609396
449749	7.062	437	2018-01-03	3009621
800497	6.054	437	2021-06-25	937490
11515	6.612	437	2006-11-08	9448082
38985	7.41	437	1977-06-24	9000000
429202	5.878	436	2018-09-07	1330828
14746	6.87	436	1984-06-01	8089290
22596	7.849	436	1923-04-01	1500000
13001	7.143	435	2008-03-11	8900000
5693	7.063	435	1986-11-14	28607524
77951	6.09	435	2013-12-18	126546518
918	6.009	435	1987-03-27	39321715
9692	6.918	435	2004-12-24	4678405
9414	6.321	434	1997-11-14	13801755
11535	3.998	434	2002-02-08	25852764
10861	5.718	434	1996-09-13	51702483
289720	5.078	434	2014-09-26	5148503
563907	5.912	434	2019-01-10	4695495
14817	5.999	433	1997-07-25	23700000
746333	6.394	433	2022-02-02	7375119
9899	6.14	433	2005-12-25	38058335
39100	6.502	433	1990-03-10	18000000
179150	7.12	433	2014-08-28	423619
8366	6.827	433	2001-07-11	75675074
73873	6.32	433	2011-12-21	5634828
306964	5.732	433	2015-10-16	416792
336011	5.639	433	2016-09-02	200242
17532	4.43	432	2009-04-28	4100000
3682	5.815	432	1998-08-28	16757163
9586	5.536	432	1990-12-21	15691192
23367	5.8	432	2009-08-06	12225023
468284	7.507	432	2017-09-14	1001305
2383	6.994	432	1988-10-21	138241022
377273	7.48	432	2016-09-01	285930
8818	6.121	431	1996-12-14	141047179
10118	5.343	431	2006-08-18	11449638
411019	7.737	431	2017-02-03	7123919
606625	6.353	431	2020-07-16	3551439
2575	6.023	431	2001-03-30	28008462
14637	6.91	431	2008-12-19	409832
912	6.85	431	1968-06-26	14000000
10748	5.887	431	2007-12-21	29066681
374205	7.224	430	2016-07-23	66207073
2721	7.8	430	1969-02-26	83305
72477	5.718	430	2011-10-14	957240
12212	4.807	430	2000-09-22	38574362
667216	6.122	430	2023-01-27	5078400
13498	5.738	430	2005-02-25	21577624
348892	7.814	430	2015-07-17	150000000
11503	6.382	429	1988-02-05	19595031
11076	6.89	429	1996-09-13	25143818
42437	5.064	429	2008-12-19	30030388
11034	6.307	429	1974-03-27	26533200
12767	5.371	429	2003-09-19	29119434
31225	8.047	429	1991-03-13	3779620
534780	7.642	429	2018-10-05	40000000
11317	5.922	429	1994-02-11	28000000
302429	7.117	429	2015-01-23	13603453
15393	6.6	428	1971-10-01	10600000
11648	5.871	428	2005-07-21	58405313
9067	5.387	428	1995-03-31	4064495
190955	6.1	428	2013-08-22	2415472
408508	7.007	428	2016-10-07	21626
262338	5.5	428	2014-08-12	1857574
9446	5.239	428	1997-03-04	59927618
265228	6.948	427	2014-12-10	1076075
485894	6.191	427	2017-12-28	7197082
9624	5.107	427	1994-02-18	49000000
2029	5.952	427	2001-11-21	24272365
31997	6.87	427	1942-04-24	1250000
284296	6.135	427	2014-12-12	25434291
253235	6.075	426	2014-07-17	25312387
10306	5.175	426	1988-06-10	14144000
7548	5.862	426	2004-09-16	10852064
50204	6.073	426	2010-10-29	4791599
77944	6.2	426	2011-10-27	12935800
11421	7.428	426	2005-05-27	3692417
84184	6.418	426	2012-08-03	3094813
9059	6.786	426	1995-01-13	21089146
314402	6.839	426	2015-08-26	7704357
153158	6.779	426	2013-07-18	34061097
11134	6.824	426	1992-07-04	20483423
10149	7.21	426	1995-06-09	8349430
16858	7.441	425	1979-12-16	37823676
51588	6.108	425	2011-04-29	10130000
10023	5.916	425	1987-06-23	66673516
10150	7.132	425	1982-11-19	6455530
16140	6.9	425	2006-10-28	47919757
10805	5.738	425	1983-07-11	64892670
15143	6.858	425	1987-02-27	18553948
11002	6.353	425	1984-03-30	45858563
10714	5.908	425	1994-12-23	43
3177	4.9	424	2003-07-05	14902587
352208	7.217	424	2015-12-23	3820195
6116	4.757	424	1997-12-18	100000000
323272	7.782	424	2015-08-28	67790117
16340	6.6	424	2000-11-17	103291131
16325	6.3	424	2009-02-27	2186782
9570	5.858	424	1979-12-18	35841901
785663	7.284	423	2021-10-01	77463
13768	6.6	423	2002-10-11	19158074
238930	3.889	423	2013-11-21	6804918
13435	6.871	423	2002-12-19	23367586
2267	6.291	422	2007-02-09	27308918
459928	5.614	422	2017-06-20	6158
121642	7.312	422	2012-09-13	18295
15379	5.8	422	1984-11-16	22812411
11646	7.0	421	1981-08-13	11740000
11120	6.361	421	1986-11-26	14302779
10877	5.672	421	2001-03-16	79958599
10533	6.032	421	1995-10-13	10382407
336808	7.666	421	2015-05-25	1320005
14144	4.797	421	2007-08-08	18197398
8046	4.029	421	2003-08-01	7266209
531499	5.647	421	2020-08-07	942666
20	5.941	421	2003-03-07	12300000
13193	6.4	420	2004-01-21	10100000
25059	6.527	420	1996-03-08	32709423
23988	4.237	420	2009-10-27	1400000
660000	7.49	420	2021-10-20	8600000
20737	5.481	420	1997-08-01	23144499
15794	7.663	420	1949-09-02	3483000
74879	7.481	420	2011-09-23	138730
1770	6.912	420	1996-10-25	16900000
9517	6.649	419	2001-06-15	480811
13256	5.227	418	2008-08-07	2131057
13282	6.081	418	1975-04-30	8000000
10596	5.754	418	2001-05-11	894844
146223	5.9	418	2013-08-28	5750401
976720	6.472	418	2022-08-17	889529
546	7.041	417	2005-12-23	13350369
32480	7.847	417	1981-12-23	7283223
