2159900020	2014-11-26	445000	1510	47.6211	-122.153
2487700130	2015-04-06	710000	2720	47.5237	-122.391
2085200545	2014-08-21	180000	840	47.3948	-122.028
9432900380	2014-10-23	280017	1850	47.2091	-122.009
2591850080	2014-06-30	436500	2290	47.4314	-122.164
1025049174	2014-05-15	1255000	3200	47.666	-122.276
5628400080	2014-12-18	420000	1800	47.7393	-122.244
7657000225	2014-07-19	205000	860	47.4947	-122.237
6151800080	2014-09-02	570000	1980	47.3402	-122.046
6154900095	2014-07-11	565000	2140	47.7042	-122.37
9542800050	2014-12-11	287000	2410	47.3078	-122.374
526059224	2014-09-23	260000	1650	47.7721	-122.206
526059224	2015-02-06	470000	1650	47.7721	-122.206
3275850190	2014-09-05	700000	2410	47.6911	-122.103
4137000460	2015-02-25	249000	1520	47.2646	-122.219
7936000403	2014-06-09	568000	2050	47.5536	-122.399
1175000073	2014-06-06	500000	1720	47.6719	-122.396
8645540290	2014-11-26	358000	2390	47.4639	-122.17
7137960460	2014-05-28	225000	1680	47.3293	-122.17
8805400010	2015-02-26	275500	1060	47.4936	-122.165
1036450290	2015-02-02	495000	1860	47.719	-122.182
7613700660	2015-03-26	758800	1750	47.6589	-122.276
8648210050	2015-04-03	280000	1480	47.3624	-122.079
1565950670	2015-02-25	380500	1900	47.4324	-122.191
7159200005	2014-05-07	3200000	6210	47.6307	-122.354
8687800010	2014-06-17	260000	1440	47.471	-122.262
4242900285	2014-08-05	630000	1910	47.6747	-122.393
7834800225	2014-08-20	875000	2010	47.6638	-122.329
5649600225	2015-04-03	457500	960	47.5553	-122.286
1959702045	2014-11-19	900000	1240	47.6461	-122.317
717000225	2014-10-28	235000	870	47.5354	-122.278
792500190	2014-06-27	410000	1400	47.3624	-122.455
3820100284	2014-08-27	355000	1850	47.7717	-122.25
3629890190	2014-06-06	1300000	4270	47.5443	-121.994
6868200029	2014-09-29	467500	2260	47.7129	-122.304
8901000143	2014-11-25	500000	2690	47.7062	-122.311
2927600630	2015-04-16	995000	2780	47.454	-122.373
3432501315	2014-08-27	277000	1140	47.7464	-122.317
5101407250	2014-12-17	630000	2900	47.7037	-122.308
3999200780	2014-11-21	628000	2830	47.5828	-122.118
2826079145	2014-08-14	655000	2560	47.7125	-121.915
1446403145	2015-01-22	170000	1240	47.4862	-122.326
5137000170	2014-12-17	352500	2100	47.3338	-122.337
2896310420	2015-02-19	615000	3120	47.3431	-122.03
1446400725	2014-06-10	165000	970	47.4836	-122.332
4030500130	2014-09-23	243500	2300	47.3683	-122.164
3319500299	2014-08-06	304000	950	47.6005	-122.306
7139800020	2014-10-16	369000	2110	47.5283	-122.286
9433000460	2014-10-07	779950	2990	47.7101	-122.108
1326049130	2014-07-02	605000	2940	47.7422	-122.245
7137960440	2014-12-23	292500	1860	47.3289	-122.17
3946900010	2015-03-23	500007	1820	47.6928	-122.323
5592050080	2015-04-29	449999	1950	47.5042	-122.193
3288020050	2014-06-27	355000	1890	47.3788	-122.031
2459000020	2014-11-25	258000	2710	47.3789	-122.213
126049167	2014-06-19	380000	2150	47.7627	-122.245
1525079069	2014-07-08	650000	3720	47.6469	-121.897
1786200010	2015-05-14	456500	2580	47.3658	-122.04
5602000275	2014-08-25	259950	1540	47.2056	-121.999
1446403617	2014-07-02	123000	1050	47.4828	-122.324
2767603649	2014-07-30	520000	1210	47.6722	-122.384
3649100387	2015-04-16	506000	2040	47.7362	-122.241
5249802660	2014-07-30	425000	980	47.5663	-122.274
2592400470	2014-12-05	438000	1990	47.7162	-122.166
6448000020	2015-01-29	1490000	2420	47.6214	-122.227
1211000185	2014-06-16	375000	1240	47.6076	-122.298
7399300780	2015-04-29	337500	1530	47.462	-122.188
984100010	2014-09-30	300000	2080	47.4349	-122.17
6127010670	2014-07-28	627000	3570	47.5933	-122.007
1245002391	2014-10-22	1400000	4230	47.6866	-122.205
3904921100	2015-05-12	674725	2700	47.5685	-122.012
2473381150	2014-06-18	325000	2200	47.4574	-122.169
9269750010	2015-04-02	230000	1210	47.2848	-122.361
1924069071	2014-07-29	485000	2140	47.5516	-122.085
2571900430	2014-09-23	315000	2740	47.1947	-122.008
8673400052	2015-04-03	560000	1370	47.67	-122.392
5104511630	2014-08-12	444000	2800	47.3538	-122.013
3438500168	2015-05-07	325000	1060	47.5549	-122.356
1446403850	2014-09-16	118125	790	47.4869	-122.324
1446403850	2015-01-14	212000	790	47.4869	-122.324
5416500950	2015-03-09	428900	2820	47.3591	-122.038
8096600050	2015-01-23	510000	1850	47.7671	-122.225
1473000020	2014-05-23	416000	1110	47.676	-122.15
722039049	2014-10-09	950000	3230	47.4141	-122.47
2212210660	2015-02-27	204000	1460	47.3954	-122.191
6762700020	2014-10-13	7700000	12050	47.6298	-122.323
5608010980	2014-10-07	878000	3480	47.5504	-122.097
5015001045	2014-08-26	1045000	3560	47.6265	-122.3
1005000250	2015-01-30	350000	840	47.5354	-122.28
7974700122	2014-06-10	659500	1820	47.6737	-122.283
1775910460	2015-03-13	395000	1630	47.7454	-122.103
3797300190	2014-07-08	308950	1920	47.1932	-122.008
6450300605	2015-05-01	410000	1750	47.7329	-122.343
3918400143	2014-10-16	710000	2750	47.7134	-122.361
1022049182	2015-04-28	175000	620	47.4095	-122.29
3578400780	2015-03-27	508800	1720	47.6231	-122.043
6905200050	2014-10-09	606400	1800	47.6475	-122.371
303100080	2014-05-28	245100	1300	47.3162	-122.194
123039642	2015-05-01	540000	1970	47.5031	-122.372
8718500095	2015-05-07	415000	1740	47.7402	-122.255
1774000780	2015-01-05	469500	1930	47.7502	-122.085
2421039075	2014-11-06	195000	1190	47.2933	-122.377
4139470010	2014-10-06	1615000	4250	47.5507	-122.113
629800380	2014-10-13	1450000	4360	47.6035	-122.005
8965520190	2014-10-30	1200000	3420	47.5638	-122.105
925059193	2014-07-09	1065000	4260	47.6739	-122.172
1245500250	2015-05-07	555500	920	47.6938	-122.21
9828700005	2015-05-12	440000	1040	47.6178	-122.292
5101402312	2015-04-23	485000	1260	47.6947	-122.311
339200130	2014-05-31	693000	2460	47.691	-122.095
6145602125	2014-07-24	295000	830	47.7027	-122.355
9346910500	2015-03-30	700000	2060	47.5627	-122.137
7986401305	2014-12-16	767500	2210	47.6634	-122.359
922059169	2014-12-01	800000	5480	47.412	-122.168
123059071	2014-07-08	440000	1860	47.5157	-122.107
1626069069	2014-10-29	600000	1350	47.7369	-122.049
5605000430	2014-09-17	1160000	2790	47.6453	-122.303
7640400250	2014-06-19	506000	1570	47.7221	-122.371
4477000290	2015-03-11	474950	2030	47.4603	-122.365
8127700440	2014-12-11	654000	2570	47.6417	-122.397
6822100780	2014-09-11	710000	1210	47.6482	-122.402
9195700380	2014-08-11	620000	1530	47.5589	-122.082
1425059174	2014-10-28	390000	1510	47.654	-122.127
2155000290	2014-06-30	550000	1720	47.6581	-122.126
4058200630	2014-10-02	353000	2190	47.5033	-122.232
5561400440	2014-08-27	465000	3030	47.4598	-122.004
4178500440	2015-01-28	279900	1410	47.3596	-122.089
1923039022	2014-11-20	700000	1679	47.463	-122.475
9412200660	2014-06-19	395000	1980	47.5226	-122.045
2780700020	2014-09-10	375000	1900	47.7628	-122.244
1868901815	2014-06-17	547000	1720	47.6743	-122.299
4022902715	2015-04-03	525000	2480	47.7726	-122.286
225039145	2014-06-19	285000	1210	47.6865	-122.397
9274203390	2014-05-20	570000	1540	47.5876	-122.391
4397000020	2015-03-24	409000	2740	47.3835	-122.148
9415950020	2014-06-08	260000	1811	47.454	-122.19
2591830020	2014-09-16	348000	2720	47.4391	-122.161
3211200460	2014-08-06	389000	1520	47.7303	-122.236
2297400250	2014-12-17	445000	2160	47.7177	-122.224
9268200440	2014-07-21	400000	1390	47.6944	-122.366
255580190	2014-09-15	302000	1740	47.3401	-122.282
6352600680	2014-10-21	798000	2849	47.6487	-122.079
1829700050	2014-07-24	335000	1440	47.7443	-122.325
7859960250	2015-01-07	585000	3000	47.7623	-122.165
6072800170	2015-04-28	2500000	3330	47.5708	-122.192
6373000130	2014-12-01	555000	1720	47.5762	-122.412
4131900066	2014-08-25	3100000	3920	47.5716	-122.204
8965450190	2015-02-18	295000	1500	47.5605	-122.117
1311200460	2014-06-18	265000	2050	47.3395	-122.28
3764800250	2015-01-05	330000	1180	47.7301	-122.2
6607000095	2015-02-18	286000	1600	47.5437	-122.28
4358700188	2015-03-31	305000	1260	47.7072	-122.336
5101403915	2015-04-03	970000	1290	47.6966	-122.315
7844200425	2015-04-14	525000	2680	47.4286	-122.292
9407001330	2014-12-02	355000	2370	47.4459	-121.773
7905370440	2014-10-10	469950	2310	47.7212	-122.211
2202500290	2014-05-02	435000	1450	47.5746	-122.135
3374500250	2014-09-22	363500	2680	47.4094	-122.17
5244800895	2014-05-23	595000	1030	47.6455	-122.352
100100050	2014-11-12	275000	1320	47.7748	-122.304
7454001060	2015-04-08	295000	670	47.5124	-122.372
7215400280	2015-01-16	345000	2670	47.3347	-122.077
203101330	2014-07-01	485000	2440	47.6347	-121.958
2450000290	2014-12-15	1245000	3370	47.5812	-122.196
5101402472	2015-01-29	340500	940	47.6956	-122.304
4310700020	2014-10-10	280000	1100	47.7011	-122.336
7967600285	2014-12-11	449888	2520	47.3514	-122.279
7905200381	2014-10-28	483000	1400	47.5705	-122.392
3992700585	2014-11-20	445500	1880	47.7131	-122.283
7972601950	2014-06-17	379900	2800	47.5273	-122.345
6870310010	2014-07-02	599950	2500	47.6749	-122.14
2970800130	2014-10-09	215000	810	47.4734	-122.35
6084600660	2014-07-18	263000	1720	47.3266	-122.272
325059126	2015-02-09	565000	2170	47.6893	-122.164
526069024	2014-05-12	950000	4530	47.7702	-122.066
6163901261	2014-09-09	395000	1440	47.7529	-122.318
4289900005	2014-12-30	1535000	2850	47.6147	-122.285
2818100255	2014-10-29	922000	2620	47.6983	-122.397
1389310130	2014-12-12	330000	1676	47.6521	-121.905
4139910250	2015-02-10	1525000	5850	47.5485	-122.124
5416100020	2014-12-09	323000	1910	47.19	-122.016
8682261650	2014-07-10	554000	1670	47.7141	-122.031
8100400170	2015-04-10	500000	2050	47.6389	-122.11
1604590190	2015-05-13	775000	3730	47.5987	-122.029
6882510020	2014-07-15	340000	1800	47.5298	-122.28
3459800020	2015-04-06	560000	2230	47.5742	-122.118
5437600010	2015-04-06	304000	1670	47.3925	-122.165
1395500020	2014-11-07	279900	1400	47.719	-122.202
807800020	2015-03-04	315000	2110	47.3599	-122.176
1563102880	2014-06-21	849000	2160	47.5662	-122.404
8937500020	2015-02-10	325000	2420	47.3301	-122.365
629420480	2014-09-26	786000	3320	47.592	-121.989
8961950250	2014-09-15	384000	3220	47.3154	-122.254
4217400420	2014-11-24	907000	1340	47.66	-122.282
3121500020	2014-07-02	700000	2490	47.6716	-122.029
2025700430	2014-08-26	269500	1640	47.348	-122.035
739800250	2015-02-22	269000	1420	47.4046	-122.194
8647600020	2014-11-11	749950	3340	47.6101	-121.955
1518000290	2015-03-16	325000	1580	47.7367	-121.969
8917100020	2014-06-06	1150000	2170	47.6307	-122.088
3205100010	2014-12-16	406000	1370	47.5409	-122.18
2405500050	2014-06-06	650000	2840	47.6274	-122.04
7823700005	2014-07-07	295000	1940	47.2062	-121.993
8642600170	2014-10-09	375000	1757	47.3974	-122.312
7518502960	2015-02-27	395000	980	47.6824	-122.38
4279600080	2014-12-31	609000	2470	47.6025	-122.152
6421100592	2014-09-10	510000	1610	47.6705	-122.138
7967200290	2014-05-30	190000	1590	47.3553	-122.28
7228501903	2014-08-05	250000	780	47.6155	-122.306
9275200080	2014-11-07	295000	720	47.584	-122.375
8825900095	2015-04-21	740000	1630	47.6756	-122.308
7849201100	2015-02-17	323000	1590	47.5217	-121.819
8562790980	2015-03-03	713000	2310	47.5304	-122.073
1370801435	2014-11-05	1070000	2320	47.643	-122.412
3897100275	2014-10-27	460000	1660	47.6704	-122.184
6745700190	2015-04-07	880000	2070	47.5828	-122.291
2770600795	2015-03-02	585000	2500	47.648	-122.386
1148000190	2014-05-22	249950	940	47.4814	-122.343
5039300305	2014-11-07	450000	1990	47.6361	-122.399
3981200250	2014-09-26	450000	2620	47.3513	-122.1
5457300095	2015-01-07	1775000	3730	47.6292	-122.355
1862400479	2014-09-23	350000	1600	47.6954	-122.375
8669160010	2015-03-25	292500	2095	47.3523	-122.213
2481630290	2014-06-26	879000	4230	47.731	-122.132
8925100255	2014-06-12	1184000	3200	47.6826	-122.274
424069130	2015-02-13	584999	2050	47.5945	-122.056
2231800020	2014-11-20	366000	2020	47.7685	-122.332
3625700080	2015-01-08	987500	3270	47.5295	-122.229
3343901188	2015-03-23	300000	1320	47.5048	-122.19
1328330430	2015-04-08	299000	1270	47.4438	-122.134
2464400500	2014-07-14	560000	1980	47.6865	-122.32
4054710190	2014-07-01	695000	2620	47.7211	-122.028
5095400630	2014-12-05	360000	1750	47.4719	-122.074
1788300020	2014-07-08	183500	1040	47.3273	-122.349
3336001470	2014-06-19	311000	1900	47.5255	-122.265
1310960190	2014-10-21	263000	1660	47.3609	-122.274
1545803340	2015-02-24	269000	1530	47.3609	-122.05
524059148	2014-06-06	1600000	4280	47.5979	-122.197
7852190290	2015-03-03	564000	2870	47.5394	-121.878
2385200050	2014-06-20	425000	2540	47.4965	-122.157
8827901060	2014-07-09	679000	2100	47.6691	-122.294
6456200020	2014-08-26	410000	1740	47.4526	-122.357
4166800080	2014-10-20	340000	2441	47.3237	-122.337
1591600307	2015-05-11	360000	1810	47.4993	-122.364
926069132	2014-05-20	450000	2060	47.7503	-122.051
7130300170	2015-03-26	552000	3160	47.511	-122.251
2599200460	2014-08-05	294000	2930	47.2957	-122.187
7214400005	2015-03-13	663500	1310	47.6784	-122.304
5017000470	2014-07-10	1975000	4800	47.6259	-122.291
8651402660	2014-10-08	175409	1450	47.3613	-122.087
8665900328	2015-01-23	459000	1900	47.7684	-122.304
3881900321	2014-05-14	339950	1050	47.5867	-122.311
1524079028	2014-10-29	393000	1610	47.5654	-121.894
626049091	2014-06-27	275500	720	47.7641	-122.341
6073200020	2015-04-13	485000	1020	47.5728	-122.179
3243100050	2014-07-22	250000	1250	47.4853	-122.126
1693600080	2014-10-30	935100	3200	47.5841	-122.172
7140600020	2015-04-14	245000	990	47.2934	-122.215
6388910280	2015-04-29	670000	2850	47.5318	-122.17
2524000050	2014-12-12	1393000	4240	47.5614	-122.215
2223069120	2014-08-20	440000	2800	47.4649	-122.034
1732801300	2014-10-08	1248000	2310	47.6318	-122.365
1685200020	2014-08-27	203000	1490	47.3187	-122.18
9510970050	2014-09-01	583000	1840	47.6662	-122.083
7156200005	2015-04-02	575000	1740	47.705	-122.299
5316100780	2014-09-22	2575000	3280	47.6299	-122.28
9362000080	2015-03-16	1600000	4050	47.5348	-122.241
2221800080	2015-04-16	312500	2160	47.3585	-122.195
2722059075	2014-08-11	455000	2720	47.3689	-122.163
3459600440	2014-11-25	1310000	3650	47.56	-122.144
6844700415	2015-03-16	605000	1750	47.6958	-122.29
1223089016	2014-07-18	325000	2450	47.486	-121.726
8044700010	2015-04-27	630000	1940	47.6632	-122.153
2024059130	2015-01-09	928950	3280	47.554	-122.19
8019700010	2014-10-10	489950	2480	47.7721	-122.367
1785400780	2015-04-15	550000	2120	47.6279	-122.037
4222200380	2014-08-05	237000	1710	47.3473	-122.305
7503000050	2014-08-07	390000	1690	47.7381	-122.223
1592000680	2014-05-28	665000	2190	47.6218	-122.03
4303200130	2015-02-10	277000	1960	47.5313	-122.36
7731100066	2014-06-12	545000	1510	47.6708	-122.297
2770602335	2015-04-07	615000	1490	47.6478	-122.383
6706200130	2015-04-15	343000	2210	47.4968	-122.237
6632300567	2014-07-30	597000	2340	47.73	-122.315
7000100635	2014-07-15	600000	940	47.5828	-122.19
1954420420	2015-03-13	479000	1470	47.6171	-122.044
7809200005	2014-12-16	292000	1650	47.4984	-122.176
3056000050	2014-09-12	265000	1400	47.4535	-122.358
7214780050	2015-04-20	623000	2710	47.774	-122.08
3210950080	2014-05-14	486000	2150	47.5531	-121.892
6914700130	2014-06-15	520500	1900	47.6997	-122.319
7237550130	2014-05-20	1300000	4380	47.6587	-122.009
1250202660	2014-09-24	825000	2290	47.5917	-122.29
3546000380	2014-09-28	259900	1690	47.3556	-122.175
5451200280	2015-04-02	1170000	3090	47.5342	-122.226
7129301851	2014-09-23	245000	1120	47.5155	-122.255
582000010	2015-03-20	830200	2680	47.6538	-122.393
8078360080	2014-06-23	650000	2400	47.5707	-122.022
2658000373	2015-01-22	305000	1610	47.5293	-122.271
7504400290	2015-03-05	599000	3470	47.624	-122.048
7137950460	2014-09-26	272000	2070	47.3262	-122.174
3303950130	2014-11-13	415000	2420	47.3835	-122.035
6648500440	2014-11-21	319000	2380	47.3555	-122.149
3824100235	2014-07-24	425000	2120	47.771	-122.258
8732020440	2015-04-28	297500	2190	47.3131	-122.392
8649900480	2014-05-27	725000	2740	47.5811	-122.028
7708250010	2015-01-07	325000	1830	47.3893	-122.154
7955040130	2014-08-05	460000	1370	47.6644	-122.145
3424069215	2015-02-17	396480	1000	47.52	-122.03
1337801060	2015-03-05	1025000	2050	47.6315	-122.311
2225300585	2014-11-20	370000	1750	47.7696	-122.325
2525300380	2015-04-16	260656	1620	47.3631	-122.028
5634500415	2014-07-15	431000	1710	47.75	-122.234
2113700780	2015-01-13	320000	1060	47.5294	-122.354
1310970380	2014-05-19	296500	2170	47.362	-122.277
8562500380	2015-03-09	679000	3080	47.674	-122.154
567000680	2014-08-01	359000	1320	47.5942	-122.296
1623049174	2015-04-02	330000	1920	47.4805	-122.301
9406590280	2014-05-16	350000	2440	47.3841	-122.036
3275800050	2014-10-22	242000	1640	47.495	-122.342
326069027	2015-03-26	692500	2420	47.772	-122.022
825049073	2014-06-30	441000	1190	47.6726	-122.32
3275870080	2014-12-12	765000	2910	47.69	-122.097
6837700170	2014-09-03	375000	1010	47.5838	-122.382
243000380	2015-03-26	365000	2080	47.4536	-122.355
582000675	2014-09-08	580000	1990	47.6521	-122.398
2655500235	2015-04-10	1605000	3920	47.576	-122.214
4178300040	2015-02-19	841000	3080	47.6197	-122.149
3526059115	2015-04-21	515000	2670	47.6895	-122.129
1722069052	2014-10-24	565000	4320	47.4009	-122.059
5101404698	2014-12-15	365000	1200	47.697	-122.319
13002495	2014-07-07	295000	1640	47.5215	-122.33
2391600555	2014-06-30	406500	870	47.5637	-122.395
1133000144	2015-02-12	614905	2410	47.7211	-122.31
2525049133	2015-04-02	1398000	2640	47.6191	-122.234
345700180	2014-07-16	250000	990	47.5118	-122.188
7518504775	2014-11-12	549000	1500	47.6811	-122.383
3056800230	2014-08-20	397000	1790	47.4829	-122.128
6143600580	2014-05-05	184000	1490	47.3075	-122.284
9471200265	2015-05-05	2500000	3960	47.6701	-122.259
8024200855	2014-07-28	499100	1620	47.6978	-122.316
3178100065	2014-09-25	676101	2270	47.6743	-122.269
3432501295	2014-06-23	290000	1150	47.7471	-122.317
5467500040	2015-03-04	390000	2180	47.757	-122.336
2872100245	2014-06-04	465000	910	47.6828	-122.395
1154100515	2014-09-26	470000	2770	47.7555	-122.289
3298300210	2015-02-19	435000	940	47.6231	-122.12
2473002700	2014-06-27	415000	2410	47.4494	-122.139
7544800395	2015-02-25	450000	1010	47.6066	-122.304
822039111	2015-03-27	645000	2120	47.4089	-122.459
2223059052	2014-05-29	231000	1530	47.4692	-122.162
1320069223	2014-06-24	358000	1810	47.2175	-121.995
2551500220	2014-08-15	330000	1040	47.4332	-122.446
1049000740	2014-11-20	229950	1160	47.7366	-122.176
9324800180	2014-10-16	403250	1430	47.7307	-122.29
7853220690	2014-09-12	470000	2280	47.5335	-121.854
1545803980	2015-04-25	239000	1200	47.3631	-122.05
2484700015	2015-03-27	579000	2480	47.5233	-122.386
993000873	2015-03-18	380500	1270	47.6929	-122.342
9520900210	2014-12-31	614285	2730	47.7685	-122.16
3629960590	2015-04-07	376000	1340	47.5476	-122.005
9558200210	2015-02-17	290000	1240	47.4363	-122.333
3876000910	2015-01-29	487000	2400	47.7207	-122.184
7228501745	2015-02-19	935000	1220	47.6133	-122.306
8856004328	2015-03-27	255000	2163	47.2736	-122.251
253600150	2014-08-26	380000	1860	47.776	-122.239
5101400934	2015-04-24	450000	810	47.6915	-122.312
9202650100	2014-10-10	622000	1950	47.564	-122.091
2310030490	2015-03-23	292500	1390	47.3536	-122.047
1860600535	2014-12-20	1320000	2120	47.6344	-122.369
1250201130	2015-02-06	410000	1510	47.5972	-122.296
3298700820	2014-10-24	160000	1010	47.5202	-122.351
1339300025	2014-06-02	809000	1840	47.6312	-122.307
4006000571	2015-03-12	183750	1650	47.5293	-122.285
9310300300	2014-10-13	411000	2860	47.7385	-122.348
5332200515	2015-02-09	1050000	2650	47.6265	-122.295
809001565	2014-08-22	625000	1100	47.6352	-122.352
9406520580	2014-08-19	305000	1646	47.3646	-122.036
1323059143	2015-04-23	915000	5250	47.4858	-122.111
2131701020	2015-03-11	317000	1390	47.7383	-121.983
3438503045	2015-01-20	165000	780	47.5423	-122.351
3204300705	2014-05-15	575000	1490	47.6296	-122.3
7941600220	2014-06-10	219900	970	47.3173	-122.327
3885805175	2014-10-01	1485000	3730	47.6824	-122.199
1237500120	2014-05-20	300000	1090	47.6755	-122.16
322069020	2014-06-19	520000	1940	47.4214	-122.02
