34f1406aaf9f859cbd287cc505b2bf82a5b9dbd8a0fc283a158b949f7d51899d	6.359	4048	2004-09-10	129394839
2de9bbda6540bde5ce38c7d36f667a1c19e302b75d053ebc19c88d429fec4d1e	8.457	4030	1988-11-17	11990402
0df2ad07e5a2fd2dd8cc08172433a3f2e4f54763340f7d7fd14c6778dbc3914f	7.423	4026	1986-08-15	60629160
5877b6914b7be4a48e44ec7d09dd1a7911eb245a5aff1e679a9615297137728d	5.552	3968	2007-06-09	174440732
23c2ee21484b165bb865e149d3ef2b870851df451de342581235ac1024006d1c	6.891	4045	1988-06-29	288752310
32997a13e619d42c5ce031b13d2988a110a07eff5905602221fe4c1187ceab89	6.159	3944	2012-01-19	355692765
260cccf58f2ca333fe837e1b9b25147afafd2056168d0f181e12c89f6084537c	6.554	3960	1989-06-16	215394740
ec722ab91742935a098c1ee6801c08176125b0fbbdd7ed62870f084f44923500	6.817	3970	2021-12-22	125928660
239eeab23974aa8b7bace5af0384d5f2fd93b16da0af4391f0490779a7430662	6.857	3994	2010-02-04	114977109
72fc6e44a67df9223e93b72f21a66929a85bf1bf4bcef3ab3c864337f88c1998	6.269	3980	2013-06-06	44000003
738673c671497d6dfe8f40d1251f143b32e8703f267fb3881175d94002f56e1e	8.302	3988	1968-12-21	5380124
6a8ce5d70ee40c00a024be1462b89fcffaa12ca90ce9c1fd1df1d22851e70de2	6.125	3968	2013-07-11	247022285
e633875934814a04dcccc8cffa8925ea799d4c387ce67a0d307fa2b6884d318c	7.934	3985	2021-12-01	406000000
dee87d08b3ab474e3bc99094ca15d33100a0a61fcfca7cc9e326a3ba3ec05bf4	6.696	4008	2013-09-12	161000003
e8653156c5c3cd9b99d41a2b16a545b305d28b104cbaa9fa13ae257da6a2b7a8	7.449	3926	2013-12-24	149295606
0799faaad9a42d768cbf7527700fc971163026c6d267b8de93f1a2e338434545	7.44	3941	2011-03-01	59389441
20bdfac9e2cf5043e0ef71f2d7e99dadfb4b4c9cf62da7fee06b105866d41f8e	7.744	3931	1993-12-22	206678449
caa642126f60c260382730c84df4ebdfa6cb27cdf8b59f690bc4a9a2f7f98550	7.081	3981	2019-08-21	57615783
b8021ec8a970e0d61d594843fa294e3432dba0ebf3db182f049fc17147202f1d	5.73	3920	2012-03-28	301970091
c41bbad5a04098edb248308e4db6c59d76b3cc10ce3ad27e47fa7a5fdffc2005	7.516	3920	2018-05-31	16706682
7c598a890c0bcd969ed037bb59fc9082900b092eab7e3e44831c914cc900c709	6.707	3912	1979-04-12	100000005
974f40419a1b22148e6a70f79d11a0698e7a1a60a869e431b1a65008101d9664	7.473	3990	2021-11-11	191000008
3e61ee6790b0b1024afc38872e42732cb0cfeb6255aef5da019d29af73f74a44	6.264	3989	2013-01-17	146497777
ad500dad778bc17e2f1377d4908d82b0d50bc9b39cb11cbc286f317f924bfa0d	6.792	3945	2015-10-09	34441878
16ab608ec7ba0856c6282a609ab000358c6b1903ef52e914f705851c6603b38a	6.516	3916	2016-07-28	183936075
3fb0868dae768d0ab1c3e2d9a5a104bf26cd2df0f36a78a0c0df9b2c0abe88b0	7.039	3948	2002-09-30	209196306
67ee8b3adfaa867b1324789c16004b680019c412dbd90f289727ce725a5a0e44	6.564	3963	2006-04-21	100605141
6676f5211a39a23fa548be62cce22945ed2d45b32cb498ec3a7fe25d45b34f41	7.696	3888	1961-10-06	9500000
c9bd49b75cdb6ad58ce39381961faae0afea06c5fa72493c0f167384718797cc	6.604	3936	2007-04-24	65048686
381de8442542a574730ea273b73505555fb5c3934af737c6eee93333902af527	7.289	3896	2023-05-17	704514262
2ab24a4fa2e92bba71a38847d53d597486ff6a34f5326409322af29c9bcbeadf	7.62	3899	2008-10-24	113398246
58536b10e80601dcc2b31e5048d11949700db6ddac9b58702192b81902f15a05	6.651	3881	2018-08-29	97644617
31cfc0c0c0ab405b8febb7edf6c6cec4f8fa9d2c3bdcdfc8fe183780ce89f864	7.462	3910	2014-12-25	163442946
aa4fd4f359f9d6c8f00a704b5c4f3fdc330d3a89bbb279b07cacd1542a045203	6.395	3895	2016-12-22	118102728
57ec1d7729c40e1085b7dbeb23bafe46cbb9d95c49f4119bc250decae9251e94	5.403	3913	2014-07-17	126069511
54c432821b21bd008b20d1ebcdf09cb4359fc69e55713b3f943773e2b5500de6	8.014	3919	1980-11-14	23000005
42c8f51de7c5a80ae6136e42f42e2f9c7c29d85e40424c51194739995bdb0313	6.197	3944	2014-11-12	107670359
49df529c6339de92dbf30a1b1c65bacb65f461dc0a541909685ef600970e0139	7.546	3884	2011-08-17	33750479
710621f0df88c35e55f3ce85eeef29922f5d8a2376a50983a669892191d2da15	5.927	3885	2002-08-09	277448385
23efa461ca916ab07b142f5d5b3987ab374ad1935d7212caea3be52bdeaefda3	8.269	3938	1946-12-20	9644132
7e35fecf025a8d56795975fbcbca7bd6b02a6d0a4003dc3e999b5260bfde1848	5.744	3947	2006-06-28	391081195
7aab3ffe2aa85466903d1d7f55e0a53a2f26eaa68db9b391878ac417e5a1a917	5.827	3861	2000-11-02	264105552
bcedbb387a432b8d34525ece452cac281c0ef317e8ed3738f34553e2da852528	6.406	3892	2021-07-21	90146511
476295191bd2558b92d8d87afd0cccb1ae2f3439cbd899c2909e15dcd01e83a3	7.672	3915	2007-09-07	131016630
260d0afcd5ba638061e5ee1a05ca0dcd2b77a219c01a4cfd2b553d369b111177	7.381	3898	1977-11-18	306889119
141c500971c0abe865a40f2897fe52ff92c858174cf064da9794366a19d9ac2a	8.05	3902	1984-09-21	51973036
1ac784a64c4ab8b156c66c9a16b6f1d43040e19e0a7830a8b5bda5473f595ed8	7.863	3891	1990-03-30	424208849
2e984b0e7dba8b5a8cdd2ecb7f2225f83096eb8672052e58009049fb2a0df586	7.198	3862	2016-11-18	18803648
eef67da783ece7d4dff3c179556c1209770f982a9a0859319b9427ea29db0ba8	6.311	3880	2010-08-06	170432932
84ac0b30f61c9ad78d1269ac92414320474b9454e0be605b987e74399251b9d8	6.722	3857	2015-12-03	93920760
b98744b29a54104f49d30a810ee946621577876b1ba1eb9b981d3a07366716e4	6.53	3883	2015-12-24	101134064
024b906d4cb63b4d5fa4faed3a59b99df3caf064a9a05287db32ceb10a7c1124	7.212	3913	2009-12-10	122426793
a2c7d8bd6fe02f4c70dc69c9d7635dd4ab170b58a52ebd38d71dcc8accf4320b	6.722	3888	2004-06-28	90574196
40f894bba601806dec282135692b537e58c33286288d15b8c291eb8ccfb71c29	6.553	3902	2013-08-02	131940418
2f586b931dfb2915b95fd859246759f5a2a15c19d96339083512083af275e2be	5.764	3884	2014-07-23	244819864
c9133e8a78f5a035c10bc8bd26820e81157fabcb6d115041f616a88223543a5c	6.778	3900	2016-12-21	6170050
58c52a2c9a03fa4f9060ff48ce28d41d3652a692bbc988ae4f4c2ade4225a2e0	6.541	3910	2014-11-22	373552101
b61c1064043bc82ad18cac57853c933e956fb97856915907c8beabce72ff678d	5.632	3850	2016-02-25	150680870
0a845d224903d85048ef52ccfffcff4a14aa9607975282bcd9f704e254a4973f	7.483	3857	1993-08-05	368875767
fbeb1ffe7a21ee11cd2dc24a2f8895e7dddc2d862a4c22a6be4b5fb22d1c5874	7.756	3849	1980-06-18	115229897
b39320968c5c19c806e48e8fd348da1d598a6a7fe8488d5259599f3c991f7469	6.744	3843	2022-04-06	406950850
03e4d2ae767b7b09bcdc22cbbee6b23f1b8274fc7f3466ab3f4e005f4326602f	6.831	3833	2001-12-10	203388342
b6117e323c9090083f22f895179bfd99063ac8f0a3bce490d21dd6672fafc8f1	7.548	3850	2002-11-26	109578119
67be2e8e43d29008a65cbe3f3df056d45c18ff9a902dc2859fe0e27322c7d542	6.376	3885	2013-01-11	105200903
eff86e4f23b2ac50b4b5951e01454da4ce77dab03b832eba249ad84ee71b9c5c	7.205	3818	1984-06-22	130442788
d1ae48fc6789e60324581c94cf6ffdfa47e7cc39e3e5d6b4dca4175fbbf06e89	7.258	3805	2012-02-05	196114578
632dd435e73a990923091b530edd7badf1658dce380eeeb586711dc44672f925	7.344	3818	2000-08-30	71870735
188fda1e8641db62fc44b0f69817fbc86d6ace5dfb072c10f2300e159056ead1	7.187	3861	1998-07-28	92108519
1d27b594d5a8d439187c84eb6c544242ac53391d4019e3f24c135d94de33c9e7	6.303	3806	2007-09-20	148412074
3d49939cb3fd9425f8fc2154e74f533210af434f0e93b78e3fc7af10ac940486	6.317	3875	2013-09-02	98337298
d675188561143026078d1765470037915208b07a75204cbf1dc7a999467e9469	6.216	3842	2003-08-01	231449207
1b28d66483e6fbd7a22592ead0caafaad5fc5723e522770088fd1134acd8073a	7.759	3823	2002-01-25	47494924
b3ea8f7d10b8749572418499545126ed1162c9b0c9c026859ebd5d438b74544c	6.457	3813	2004-07-30	256697529
93f8ea14cdc8cea716d467991657f23e7c71e490f9e6b77194aabd38a52093d7	6.02	3785	2014-05-22	86410009
2a36e647df2565b8a74e9ac1fc99195817eaa327f27fbe4d21c4784847693bc6	7.76	3807	2008-07-19	202404011
90120532dd542ea7a6de09a3e47692c6ee4ed318d9657bfcae898e6648cb2335	6.317	3806	1995-11-10	212385540
74ce20313877bac4e8e471c66d06a9ae6326593216b1596bdde88486e69f20c7	6.315	3874	2012-01-19	160112680
12987dcc2a802294efb9f18d51dca91bf6d7ad2b0b7b68abbd11497e64b19fcb	7.371	3804	2005-10-26	85306374
fc7e814469c270801a7eadd845aea9a3ae679a20b0818e29b9bb3f6d709430b8	6.932	3847	2005-05-03	218122635
f27bb3b091c0092640aa3f8b863aa1256990ad8d6566e647f5ddb3829b87429f	7.865	3789	1964-09-12	14500001
17beef2d89fad9ffd15b5d6f8c97778f170c5b5d35bf3771d03a75caa22cbcf7	8.265	3803	2023-07-19	933556226
2768f8f4a57fe6c2c2ac7b0205262bdbe1123c91a3390657cdf158154d08b5ff	6.307	3793	2013-03-21	63327204
350d91e336987ee01af2b13f05f6950589e2bd4d80a4e4bd6dd8d3f2f55a0a46	6.75	3860	1997-06-05	224012237
40d30215e59c8ba22ac275ee1c0d44814268c4ac4e3a895f97626252e5741611	5.974	3770	2018-04-12	95330497
92628a98710926effcc48192fc1412b94ca27131b0dd2864b04d2ae62b837955	6.546	3779	2013-07-17	148100009
b4fead904cb69d296e7d0134adec6ada491acee56ebbc0644d54f4e67128e0f2	6.901	3815	1982-05-28	270000000
04fa0f22b3850d35060785253c6e58903b92d5b1e7f4cbad8aaafcdf4a824e04	5.982	3784	2003-10-24	220673217
3d4e2b47bf31a28b514debb0e847373cbb5c4a9c0164f35f1533bf53002e2ee7	8.115	3811	2012-10-25	18309793
f3d85e634debfa1f0b81377607264ab043b5fe161cc2e9c4fabd927413d7d577	7.325	3808	2014-10-08	83719388
634046a0d7029c6e1123115bdc255b3914f80ca0fd2f9618682d0e8665e4b072	7.274	3817	2007-08-09	137515148
15c5067e627cf6b6c0f44cb97ec0a38e3539caf3df577f1da4062cb1d946f925	7.501	3778	2006-02-26	56308886
6d737bace6552186f9f69abb51f6d900b1f6389863b0b1b722f13fe7dadf0291	7.976	3772	1986-08-02	5228752
09ee8effb5212101e7822b8903b43696a40154e2ad24dd906538d176af535b75	8.004	3807	1959-07-08	13275009
f4792d8bf3787d347c7cf823bdab93648d8a7ce21478e325a0193d837a8f7595	6.216	3744	2010-07-02	127233110
a5856c16100a3885036a669a777846a488cc9271704359f0dab6de09235cdc56	6.852	3821	2021-07-08	163692230
5bdb425a8455bdb4f8efdc76302dafe54223e2faa760d370c85de3c062a4cb9c	7.961	3799	1988-07-16	553179
cf61de965fee1be6b8762bcc0234d2d7ced5e4c69e94d3a50a81c7bb36697487	6.52	3794	2004-06-11	115772733
16a60c29bc8b7415d123bc38b102d2a2aaf7d266f08c0748c322df8f2bd222e6	7.988	3732	1995-01-27	5987391
142a723e22cda7523637cd2fa70c7e1dee18b0e4d700d7b642c87c6df6cf4240	6.591	3799	2006-01-12	111476519
ed401f82182b8382b6b4f8a3648a6a4c2f53aa8afffba5df5f39edd6be0234c5	5.959	3735	2003-07-11	179265206
3362359223a5cb43106326435a5b80ae612b4684f56e803f21d85013e910f783	5.83	3733	2013-07-18	61648502
b2e9b548da34e64faad47a71a8ba7626cbea7a382950e351fe76b05189799cf3	6.619	3768	2013-06-27	158674181
f575a499ad7d008d0438523907a6a38b210a8481273c8f18d5a20644c724cadf	7.221	3791	1984-04-06	20158810
3d0ad45cf4fa112922b64bdae16cd41ad0a1c345ab3f992ee6d26ddffb8cdf40	7.686	3706	2018-08-25	1140772
19ff5543d59a6df0ee386aa5350149c723861fc7e570e808429c259a97a654d5	6.571	3772	1998-07-16	250288528
1e17e92058b94b63af2bf1b8babee7c1f68495012245e4d9c53a2c966e07b121	6.129	3787	2022-03-30	167500001
262ff60391a59a867437f53edb82913ba58b4899a194e5126017a5530e1f0d67	6.805	3791	2015-03-18	368871016
ada1e9a495dd4e7094aa7d62faa471b1d052fd7ea709c09e90383010c72b2162	7.221	3744	2022-11-17	79628208
85439fad3ea6a2e522256b3f8e19532bcd6cb721f09f0ef6efba9e5cce5df568	7.98	3777	1939-12-15	402352583
396af17bc89263a374b50b7a340de07df199dae88be5b77683d60b2cc852e1f1	5.999	3691	2018-07-04	137056267
eb5c872333e1749d6b08c7f5703d01f4f62de03249aec7114294dbe86d0e5c2c	6.735	3747	2001-08-03	347325807
10e570d9e0e32d34120e19e8f5fee17e3d1848c9ba0806b4ad67ef39351b9ad4	7.541	3697	1963-03-26	11500005
9e6358f9861411d00d52aba59c35fe6b7648e5cf6dec764b8999bc0d9592ff04	6.52	3682	1997-12-12	172363309
cd96989caebeb9c17de149026989e815e3b2eefb5464e059a27aa4400d93612c	4.644	3772	2010-06-30	319713889
f9cd225c2133241bc17f5cd07488484888a2d29d82ac56e20882a83cbcb9c75d	7.081	3684	1994-07-15	378882412
8c60cd9d4b7a14fd6ac54223ea6bf263c6b6457f9455952a7e5614ef6f8fa6a1	6.283	3747	2007-06-01	219922418
ac5306fb02f3e4992234c7297c40a2c56fab5eb6062b9114baa350238431df5f	6.216	3738	2003-01-31	90941134
5da7d5195d54997b05f293d3ce93c8176fa2e5ced91c599677507836caae88b0	5.809	3733	2012-09-12	240159258
6f0b29d37518e1da1aba877591a12689f5efab975c24a8241fbc4b275f06cc84	5.735	3673	2001-07-25	362211748
3fae52aa53383eae00e541d17d16c3c0c3b4b93a249268af621e8d233d27e149	7.428	3749	1989-07-21	92823551
92fd2600d18e1592ea5dde60591c13f60924698c52f47d3552b754e119db884b	7.358	3691	2020-10-16	1122075
2ea254daaf5ae16270928c25b868293f4c778bf249ae7e4e76b3108663f1cfc7	7.687	3650	1993-12-18	10032770
9d2752e6a9712b1fc1e0c7bdc4e567e100386afe6e9aa715503f25e051aaa66a	6.263	3691	2021-05-14	190700003
64b393f1d8fb43a813057e2e8d5d14ea90a2f2ffd16b43c62a1d51b8cba66880	6.692	3718	2006-06-30	140175006
c7770c0243e85119054535823bb51880a29fd3e54828b0a79af1a8e9186c2614	7.209	3691	1984-12-05	316360478
bfed1ab4266a698686a08b107bb4a27025dd4f525ecf635a87dc7aa9fd70f923	7.269	3720	1998-12-16	218613195
c6c905782455a5a50db5f6cbf33aae40ae0c27510e855b0484f99f883d1db950	5.673	3643	2004-06-10	200804535
a09dccd6802a53c5734c3dbf47ef02499519aaf23e9bb7188f89694c92a71df6	6.669	3688	2003-10-09	225097445
c1c4a46f80354b760417d96b6ef939b3bf6370b175dc129d38928a04685e4938	5.209	3668	2013-01-24	31724292
df5516c2e09ebefc3c6d245409e54080f37f360671fe6bfcdbac215e4151c3ce	6.728	3694	2019-06-26	88092105
b228737dd9fbf8d3fb2c203c44271ed4a1128ad11804333572596caae482477a	5.889	3674	2005-11-04	314432673
baaa313ce97553cedf383cb102066a15be98335a51247e7878a8ee3676c2dfdc	6.772	3676	2001-07-13	141774685
aeff6135f9b24710ea4c5162f8218ac99cdf9e8601d2606090f6bdd0701ee5b2	6.453	3701	2000-12-15	374111708
3f16e6be99935943b3f90120fea1081370a998b7a0ce31d69c138b4d17e23fcd	8.1	3701	1995-05-31	15300002
25bae12b4acf371576eb50752bd76cd1c8470842b1d840b51d1f8cf8ec29684d	6.35	3673	2016-07-21	148868842
c8c84752d53edcafe267caba6c6c6de9cd234a3dc8296ed78b03ecbc2a05f873	7.066	3690	2004-03-19	102278717
3dc13b0d5d89128a71ba1672d7ce8b8732690a740cee2b3b415f1d066f06f8f6	6.832	3698	2012-10-12	33035741
b6ee3bc69a01e37f703296fe1f9a764991fcf322e718e06a71825ce4fc569738	7.803	3606	2015-08-11	201634992
03668112f0126488fe06d03634e89feb75f22b165bf4757faf01a0f09043792a	7.301	3651	2007-04-19	91354220
6a497c3ec9f9bb6b95dcb496fa88d26818cada7f6d8ead8823de4dc893b0ab67	7.124	3643	2022-04-07	69633118
017847f5685487e967f93c289dc4f8d924333aaa7685622e77f776293e61ba5f	6.317	3685	2017-02-16	26620009
437b5fefddda9f0d706a4ee89f717955cbffe2e217c124832efd3c94a3bfb9b7	6.689	3616	2011-02-16	130786405
976029dc21c26cff19fcea52ac5e4363ec0b6caa3ee79208c2001150bae76425	7.269	3652	2017-05-18	61621148
89c0fcf1f1741c57d1d38b9a8720da0a92cd86684ae62ccd3394c4f970f1159c	6.691	3653	2005-04-28	104478417
50483ab6a2b7a4a5abca37388260c32a496a0ca74a17bbf5109cc99216228981	7.621	3583	2018-08-24	75462044
9fd20edeb6dc57a7f754c702a7e472761e11e7a0179f0c1ed130b095e429944e	6.541	3591	2000-12-22	212000008
d20cde0b20452547bb202d20e2c3e70b4f6e015e4aaac154ad041671227934a0	5.863	3636	2004-12-08	128905372
5f91395a8444406b2f596dbec6eb34d5c36cfaedb197328a516f11e23ad41a4b	7.33	3590	1981-09-10	29612370
0fb0b631f5a3baf61038af75da10c8fc9faafcbc72a0ee7c63e28dc8c0411e67	5.924	3648	2016-02-05	63647665
049adb4993d0c4b7e941d502195492a8bb8d0962098133602dca79ac5ea16f7c	8.408	3580	2016-09-17	30156466
9753d92329f85fcd49b24809a5f1f648e5f636de0dee20efe7bfc589a50bbf70	7.269	3644	2013-09-07	63464861
d381c37a01e61401925b0cb90561c46c87bd300bbb0b379f8bde809f20a363d1	7.865	3622	1989-07-29	4493023
eb428e858d834c77068fbe952fda0873da2d82eb2b062b64f7a105045db57721	7.613	3598	2000-09-28	109280264
5f3647834b3d45f0871ab13e2f309f38fae8926c657955c820470ba8271f7c29	6.584	3594	2012-01-26	77278335
5748d4bdb52f9256e035391d731acea72b31bce16a3e66eb6ad2a04816440bab	6.559	3561	2011-10-29	554987479
a4f4e0f44b872b1a299f9a0af7e6ae3262c7254319bc5c664b831b47ef287e8d	5.956	3639	2016-01-22	73929396
8e8487e66b56fc1a521ab0e3e04e0daf5a8844cad4b88f5c90243df490aa10af	7.77	3601	1977-04-19	38288028
d8645ae84f0ec772b88dc214abd1a3a9b002a8f826f58b41a37c44e9b8ac61a8	6.675	3608	2008-01-24	113244291
2ab62cff1e4868c571849bbc1b15bdc36bb35a666a682cba755624e479c4b84a	8.03	3612	1965-12-18	15000006
3401701be9593f9fd85139a5f343227d0107ebcdf60011b852f9c09b40b2e108	7.19	3646	2000-06-28	215294344
d8901f48974e3ae62ad5046f5a4624476c78e3d2ba9d5de1efe9e19321f11626	7.272	3568	1963-12-25	22182358
0080c757860efe7a908c4451769600217b9b32b68b6dd0b2e40e0b4479bf94ba	6.169	3589	2013-12-06	151783848
fb62b3fe2c2afa96368daa8438f65302304dbf00de4ec7f9c8f464e7060af883	7.524	3592	1994-05-12	50694672
348abadfe9335d36eb3dfa8cec2f7b10093bdcbadf571d57f924cde254e0e894	6.643	3600	1998-03-12	182968907
5293c2e5d420661ebe41fa48ffb23e8b03fa4d152a304b641cd5b4e793859e74	6.994	3581	2008-12-19	75981181
6c6648a99de12e3dd8cee4b63276023b8769f932b5c266e3fddd0884d5987b62	5.608	3572	1998-05-20	379014299
b12ced97bf87fe5eb8819cec9146d2188905dbffc971bdd751578ce7e2392707	6.544	3596	2007-08-17	7000006
215993567529324139e19e9cb9638ea973bf086f97257e84b465c23845cd52b3	6.419	3584	2014-08-20	39407622
0f8b122483296484727bc2da215a00256a669f7a42a553c636155f98e6d904e8	4.992	3573	2011-12-10	132563930
482c7dca7afc5cec639c364a6c0e4d817e2f481589992b17694cbd4153b90906	7.056	3564	2015-09-07	42972998
e43810e8b664869541a2bc11481bd3549a283e2c4833504e735ed338ae9b533d	7.831	3556	1968-06-12	33395430
f463cd94f6e591f06fab241745d398cbae346eeb03559f6b55e9e40cc084f800	6.542	3541	2019-09-19	91490361
81dc168ee653cc732f245f4fb8e9ccae760b2fa30bb207d3d0f2dc442a2c3597	6.052	3538	2010-09-09	300228092
72bcddf1c7c645edbfd4bab03a4c2480bf691a8ad1f03ff570fbcc62f69ed206	6.904	3566	1995-11-16	352194039
692ef031d4e4427e5ce146cfa10435202965a9f6f83e6707e7e7edbe86a697da	6.555	3616	2016-05-31	3377434
e689fe206fd6ab0b6e14d27e913f8bf6e5face8f6fbeef6d78a4e73c6d98fcba	5.773	3571	2011-07-29	563749324
8bbdd607e00d7060cdc668d90b5b217b80b3dceede6acaa91473eee4d2de3a1e	6.889	3606	2012-11-09	275293454
cc25e58f2cb3ef487113836c2e0125bd9544974aec478d9720d9704eb3968b27	6.317	3613	2015-08-05	158162791
68e68e231ccd5fa334fd2bfe32de2c910979befa1b33feec9b34311d19ec6fd8	6.114	3555	2006-02-09	118890281
d69fa3af7fcd59eee43ca091b612565d9d62416ad10672b7224dab01b8a11c76	6.641	3565	1985-05-22	300400433
64a90aee0d6020b7b932f445ac1d568f9791e013f0a1bde93c8edce6727138f4	7.543	3529	2020-11-23	215905818
9d084e1a44248d174d8bb654f02b96764d726e35548973da4574aeacba54c86d	6.981	3596	2005-07-08	57130034
4ab9f178f6ef4e42c60610e6c8080babc6e88f88c40d79821a068616274776e0	6.943	3510	2004-06-23	113086478
69a7ca221bd8960ad38326232a9ef48e3ff9fa42f97a39a67bf6e26e7fbaf83e	7.204	3534	2003-04-25	90259536
efe67cf1d2e6dc02c54e35c13fde7586079376f0cef9ba8eccd8727508c7e781	6.608	3535	2000-06-22	149271006
8d0d1734a4fb820635584d7c7efab02b17dde43efa171eb479244c13ea9d5eb2	7.224	3513	2011-09-30	39187789
a1643d89b4e41af02c5eb6f7014182ffd6d63023ce186108d7ca1f758b94065e	6.902	3587	2006-08-11	114194850
1b6e93754e8fd3b95b94da70ceab469aee6f1d025c4d63395bee78fb254a8e6e	6.777	3582	2003-02-07	177502387
c71bfdc484e6bac840ef9d08d9d03ffc22f91e410d8eff93a170e5a96b40739a	7.033	3501	1998-11-20	250649845
5942b15458efe41225ae6756e9050c69def71081a4849ac6edb84a9731ed8acd	6.282	3529	2006-10-22	178120013
b109f228e3bc30b77a5a31def7b88752430d6bd12364bbe68a9456b55270ce84	6.482	3555	2003-08-05	160846337
9a04f84bb35dce24ee986edc4569d28f8e8cac904798cd4c715cd568a28f4ab0	7.268	3573	2000-03-31	76432731
d2541a9ea5d022d82f8f073627365b8dd3fc2dd432d6d0bcc6cb1466a2d1ce93	6.912	3510	1992-03-18	352927233
83a9c65a6d54e233d5a699bb015bfb4cf5c33a427dd81d62d8548a87b8b27eb8	5.317	3527	2017-12-20	55003893
117f81783f94eb32ee4da294ec9d26d45bfe0d17255e9b8cbed7f1652dec01af	6.266	3477	2008-08-22	76014335
ef2bafe26702acfea09dfe2049e5ee5b90e32935d7063de22ff6cb602b96a547	6.315	3494	2015-07-30	104384194
d8fb308f8471a1d98dd48079088884f0a5b6859ee5a3e1c8211c79281287cf8c	6.645	3544	2008-08-06	101624850
62862cc4fc110809b1361bbd72e998719b08549561e536e9e69160b45e4c088a	7.14	3515	1978-12-14	300218025
0b99c638778df2b2701facd4650def99961344a7aed4736cce58be3b33e82db1	7.022	3499	2009-11-25	27635309
aff1c9a5486290c7e82c55165891ea0f96c3cfe108eea368bd3f65bd11fd2f4c	7.864	3551	2004-09-16	92181579
d44fa08a568120f7c38d8812b67b897aa8ce006d42290364eff5730754839d10	7.205	3517	2007-12-25	175372505
ae696550d3d40c33d97d649a2f7582c46e4a6aecf513f849352e4a9990ac386d	6.815	3457	2008-08-15	96409300
de19c0d77f34679ca6d90cbdae0c17b28bb7113779c35e8be8328224d9dcd433	7.416	3492	1997-12-19	314178020
6f165ed94cbb926a15516a7abdb09467ee184a1f87383b29bb7b9fbee1b9a8ca	7.818	3505	2008-12-12	22108791
16c5d9abefe79c7ba90703d30f9d59179c138a60c06c8cfae7fb0715c11d418f	5.707	3476	2008-06-07	204313402
910c1feae4719ec76f029d43f1fdbcd53550245d2b77fd2b6070dddc82117fc1	7.516	3521	2015-11-20	40272136
36e4814d89d24dd29703c7896080645c40a5c2348210b50d8ff2eb61fdbeb37c	7.933	3526	1974-06-20	30000001
e4472e05ead8126ffe062696fb63f8c322becf2a0d128811c5b200eadbb940ef	5.922	3505	2009-09-18	31556065
53bd16e6fe6abc5d8c998db29558800b2f7e66f2e077867f311506da3400baf9	7.573	3445	1999-12-21	48350209
ca5414cd699f69c5b661bb4a5dda13cc7e944fa66bf0fccfcee851f9608cf54c	7.178	3449	2017-12-07	59284016
d8d86ff89b722bef9e2276597e8de0895a483b09793166c9a14edcf253fe787e	7.205	3445	2006-09-08	135330184
85d1d861df5b71fc7c8623e6e7f59db0284c93148291af31940d4bba541af9cc	7.323	3467	1976-11-03	25878155
01942433b2d62199c07d8b29c6b4d5a488187316d18c56039d6c0c08dd19dae0	8.268	3483	2020-10-16	503063695
0ab1ff7998f9195ca81151023e4b11470220e3a96fecb658afd138935ce38336	5.845	3417	2016-11-24	81093322
d83e932242d1f4b98693bc4fad5d77997f284cdef9452db891681752131f43a0	6.658	3471	2006-08-31	42931047
af424261fdaadf2b2e6d4fab5ec1e6274a85d95781e1774eb6a3b83d8ac9269b	7.039	3493	2017-10-20	7027343
ab56558cc55491e231a7842c48f64ef41050027ebd5508d08e1a19bdb7a8a4f1	7.142	3416	2012-04-19	99357140
b312436a8894a61957a3eb123b9d012a2128f85e1e11d2026ea2f47451405922	8.011	3442	1978-12-08	49000004
11e73d0a1a3619490e2cd5b921462d11f06e8b0acb2787e15a01dcdd82835e09	7.593	3445	2020-02-18	111202889
1680d2a42c3e07174168024cda8d7a8df92dc86baf2b679b103a138d75b9746b	6.851	3445	2018-11-08	508575302
1317c505751699f86564e58d5b0f0d26f62fe1de072ba305e8422c1e2021801b	6.66	3483	2020-01-02	251410637
b2b71f9e60e179d14444303fdd63d317bf02ea2ee2d8222e63e627ae03f6de14	6.977	3440	2007-04-05	34806818
2e86825030fdef8fe55640c341c39830b816634d7973aea1b2470b965f7949f0	8.301	3434	1936-02-05	1800009
d93569ba1ceec7196dd147f0f64b5af6d06e1cf4e84aba0ccf8afb203c063251	6.86	3405	2003-04-04	97837139
633ed9da03538ba96a052ece01c034430223f1eaae6a3c1ef6bc9bfce9cda244	7.325	3474	2007-09-18	34619699
ebaa71e4d3631189e4b21b2b5d4db78200065c4b559cde11f90c12f508315261	6.933	3467	2008-12-25	200276004
6ed57ffd4751d169a1a1690c4fc57f9d60094c64a96c5ca880d5774087f91ed2	6.535	3466	2009-02-06	178866160
f5ae2fd998f0b1aa73c7253c68199a92d45925430f10f110529e7305986df4dd	6.423	3455	2009-03-15	90810893
fbeab212b8820cdd9a9a2e24f0edd5668018c99a51f8aa4c0351f19a13026739	6.221	3424	2016-05-11	349779548
e681be2163fd836a315f51ac197a50cb4a69ae5bff1f9b0c39b9b15a8ecf1433	7.126	3419	2010-03-11	56032896
2ee991adf66c2ae1e7567c0de8dd01259d1d970fbed37c7dffa5e820d0d70f21	7.098	3420	2018-08-15	238539201
