c9d61aa2969f3288ad89806214828f520e720457ccbb5fe26e177f06c89e3ad8	2015-02-27	371623	1804	47.764	-122.127
c7bde7359ee29ff46e2e45168074552c3ef4bd21b7a68d05c6dc5cc66034c16c	2015-02-06	809749	4094	47.503	-122.249
b7f2dd9e39863e4375b1841bfa17a1bf3586826b354af8d91b7f82af8f2e2b28	2014-12-30	3303800	4202	47.602	-122.113
7eb664ae60d71bbb6fab71fbd0bd05d69e450e3358ab66b3007e6abe6dafee1c	2015-03-31	924612	1401	47.629	-122.21
a10aa876676ed18b0986bae3e7f34eb306eb110f1958dbdacd89fd3609d660f6	2014-10-16	302602	800	47.585	-122.299
df4d97620e2c237261dcc49c9831af5e84518116a19d2dacfcd30418d4a8bc94	2014-11-04	507433	1690	47.648	-122.345
5d74072c0c92d79bb6486864fe58f6e401630e4a4006ff9fdb45b63e0b88d048	2014-12-22	240077	1603	47.25	-122.311
31992cb066c11bb4c80cce84cb7254a61457c085119c0575b0c19a7ad4e6dbc4	2014-11-05	307346	2240	47.33	-122.171
8fe7b98e62294ce5edbf7d760d0f58211dfba155c98ef7c322c21f5745d16c91	2014-07-01	392353	2071	47.252	-122.196
2df10f2e3df71211c5703849578ffe80e7f5ec5c5cbfe327676584d9b2eb7e8a	2014-05-16	458226	1065	47.56	-122.376
7807b1937c71986df0851b5b3a277eec804b8a0bf9ba659d82a86883ae72692d	2015-04-09	1021737	3504	47.541	-122.158
34b80f0e8b61098f33861a822becf9f869dc94ce9472638d8446abd08342064a	2014-08-27	267223	1041	47.538	-122.376
7c9291c0cae615d522d3c118995517de65ff6accec0fb0b95adc9d6d159da19d	2014-11-25	794854	2500	47.664	-122.326
4ca0998b1c5aacafc0a44f786f46cb0024e5420e202f8ba39bb9cbc52034d26c	2014-08-15	786575	3034	47.702	-122.109
555324f7b2d09ed86b3f87574d5b29c4d30fb76518beed8a60cc0234f3ac7245	2014-11-06	514370	1903	47.711	-122.037
3cddaa7f952e2b209159b6780f8002aa9ec0c5a440baf4ff86471286a62202dc	2015-03-06	594624	2202	47.463	-122.365
be231dee11d6ba87f2aa584c0df620b453d6018bd4b4b7d1f8f43a3aef94a872	2014-10-01	704123	1307	47.641	-122.407
642d894d03607427bac188dd725b61340d31b78f68110425dbde9d0aa7b9063a	2014-09-02	418563	1083	47.596	-122.024
891dd97af3ef9e0b5a28124d58ccd9c1252d1956d398ff25090eb6e3555b4c52	2014-12-17	821021	3020	47.658	-122.403
c4b4ff91c653527dc45a95ac147fc1321c8ea74698d610c6e2e3a88fc28f6e31	2014-06-26	975886	3600	47.573	-122.286
3bc8ba99ab76a500b3d9d256525f9acd5bf6be7841ed5d8b76cc4c4c40a10903	2014-06-27	417802	2006	47.713	-121.411
633884cac8da45217154de944798caf9bf2f90a742ab56f60303e8c6d4f52194	2014-06-23	314282	2003	47.298	-122.278
eaf457d71ce05a13c508c065c9efba2fdb15bf7dcb3610ad7ab9a5863e24ad0e	2015-02-20	297414	1026	47.728	-122.308
13e89d98950d9d39327ffe4e2529c960ee76fe79f7e0e99337e627251e48a46a	2014-05-20	301066	1905	47.543	-122.365
488ece6649d84a5420b6831daa89fe3530fe868945ed0f519878aa47ad787f76	2015-04-21	284900	1307	47.347	-122.316
23c06a0185ca6fc717f99362806dd3ed211d1d7e817b3dc70b13a2fbe8d93917	2014-09-15	196543	1021	47.368	-122.168
26fc20428bf6d8fcdf88882585042ce686aa1f1893d0e4e370870cbb68ac1212	2014-12-17	438756	2160	47.72	-122.308
e43c06fadad5f4f7b41ee1dfcb660f09868cce11ea060328e6972847fc511d76	2014-05-09	1709346	5109	47.578	-122.225
6ba3dd07dc2ef2b3f58f3a410dc552f2c1b997435c3022d1318d9e93047adc52	2014-08-06	252952	1009	47.303	-122.026
17ba0efd4a8193bc3549ae395e1b65e65940089d9b752458d94af1e04e7109bd	2014-11-04	536553	3502	47.488	-122.153
df81295c04fda54e49bb1ebcb3e5c9982db58e71387462058c01809786a2c9ef	2014-06-14	529762	2603	47.768	-122.237
b57311e62ce7fbe381526343a56afc8d46e6439b8d860fcea8c892b9da338f4f	2014-12-17	596008	2004	47.385	-122.087
1fca547c31e9968f2848a9139a2ad341bd4f56ca22331581af1501066bc9847b	2014-11-20	801426	3304	47.543	-122.099
54bfa0d1b65c1f2aab99d0d03868f98a14e34e32501dbaffc6509421c819c1c8	2014-06-23	3405951	5230	47.528	-122.245
01e146d9a5d59647d3fb0f4b715a58ea9378ba7080fd8dcf26d23cea8784dfe4	2014-06-09	401617	2307	47.498	-122.172
a695a20285869da2e3f7c5fb397b9f1b98372c127a60b8d36e55ff69385525b6	2014-08-07	419406	1404	47.725	-122.229
d0e093983f34988d4337a7e436643e8d0c6735535cd3f378a08434b94c030433	2014-07-15	570458	2505	47.485	-122.084
a82e02ed18c4e2d75c91d8ef050c9e4bb0219b325e1247764b84c98721e9f7e8	2014-09-22	363182	2104	47.4	-122.171
c970b7cedaac7972ce2ec77049148f38d74039e8d6d0c7b0be84847fb2c54833	2015-04-01	438399	2005	47.434	-122.163
fb5d623f50e5c49e9ee98608d32b4d9fdb6018a80893196d30bd82a68948c8e5	2014-06-26	321945	1057	47.453	-122.344
cff3a9e64c7ebdf5b4a3e86fafaa2a2ac659ed38036e77ce213b86450adfe761	2014-07-08	377425	1605	47.514	-122.366
0d21349d853394a8fc4c90035cf5b7fa1996a2d1e865018ee26bcbcb248f5a7d	2014-11-12	221905	1606	47.209	-121.968
3b697ed114859933f2c315c903a5f2d153b6360a523c4b1cdd65a9570dfb68e3	2014-05-14	409131	980	47.671	-122.367
8225acbf43951511d3b2a329227c1b883e2eea82be65095f395681ade60bc922	2015-04-28	270890	1008	47.771	-122.2
6421dc67c897db86c9f52180483effcc1d845ef7567a42d32b10424f445857fc	2015-01-26	317902	1201	47.759	-122.311
221784691ba4faa73bbef606cc99ac925b079289bfe20e18dffef37f2beb0494	2014-11-24	262297	1380	47.41	-122.317
676823cb01091c4fb51421ce04c1089d3f2c47986019f8a7843920d85f8e4a72	2015-02-10	1050689	3052	47.626	-122.073
d308b73bbac3ba9f4b406aa4671bbdc4e7ea3f02916a093048c1e831bacf60a3	2014-10-09	520738	1067	47.683	-122.331
34df409a72baf0ab8cacce7f348071205f125ee49cf27fceba7bb3fc685500d1	2014-12-02	353460	2037	47.439	-121.778
b07a892b38915a96e6582db6d388458b7d8b52ee211727e94999c912bcfecb12	2014-07-24	367366	810	47.653	-122.137
e4931f63c49318de56cc14124cc00e96fbd1a2492ebaf351a10b4b2298b0c39d	2015-04-07	288638	1034	47.528	-122.356
eaec51b4816fbf966c40d9e85ee5a6f2f35ef14293808bfbbca5cbd3dc282ba5	2015-02-23	614547	1012	47.678	-122.202
00f8484011af0c309b45bb28f605d089f4de9f635a727783113abf0eac98b83e	2015-02-09	265416	1066	47.347	-122.302
0684c5efd0d3b53c1acfe83d3d9d359eb761ae5fa4be6acb0746d9ac7a5936d4	2014-11-04	477810	2042	47.32	-122.309
457f92506e5757d240c7a2cbc84fbcfee5ac8e815426bb2671ea418aa473943a	2015-02-12	863392	1086	47.631	-122.401
b8745490ac62bd44cd90d4dfc71022e76cd9f01a738bbf7034a616bf40bdfd61	2014-12-15	258997	1051	47.491	-122.265
6956f89c42501c90c46c9617cc5556d2e308327285c9fa43feca606b2b061108	2014-08-01	592647	2606	47.733	-122.222
8e7c5ebf7cbf8c7e19781a71958605d664906b73d427f195469c1b21242061ff	2014-06-05	492863	2052	47.737	-121.929
18a1fb1f940e7be03de74ae6ab751096a6440c98284198331b59b9ffa905b68e	2014-08-20	876676	2100	47.658	-122.33
b3fd3b2f58358cb9edd0725eba9240f5a021b5bef53b6c99bb30857a69f5e3a4	2015-04-28	535835	1063	47.667	-122.397
2e8a48533592ca4adc5ca64654a01bb0493a71d6be0b4681e6313fbeb6d2b2f9	2014-05-28	295660	1930	47.77	-122.303
a5d9ea1ed30a3b973b362d00100f9121e8488507d0d49ceb5e791d9c12e5fb5f	2014-11-10	1253330	3067	47.753	-122.377
dc951f73116576d32abd069d858c8aa043018d47d26b4c869b0c4ebea6a55ebd	2014-05-06	1879429	4510	47.524	-122.23
1f418badf06e72aec940b104c0d531ccaf97de74c4bd58dae015525745585d98	2014-05-20	1129671	2880	47.645	-122.333
cb8cc454f02081febf095df252385d852991c9278c08db59870beb4d3341353e	2014-11-20	262564	1401	47.73	-122.221
d48f6b73be3c34a7addda62216309c441d8606e8adfdc5f92685cf6c867ed250	2014-07-23	663463	3361	47.393	-122.472
0683149cf45e3577db453df28ac3eb4a887baf05b70bd55737a6a1d8c5de68c2	2014-06-11	353410	750	47.469	-122.093
e90840113bee9773cb15de2d7aa03095874a90f7ff4389891765b244a5283383	2015-02-13	272566	1110	47.464	-122.353
0cc803b304ddfad14c103b1af1be2426934dafccf06ff98942ca406f1af6ec9f	2014-09-25	482430	2600	47.44	-122.497
47c165e2c565a337074f1e8d26f69334ec7dea8781726fb1f5d4795a3f700a9b	2014-08-18	429095	1704	47.507	-122.175
473c22d909c2fdeb5eb46f993dee2b5a6d2c82abf24630a53b7638d68e2bfba5	2014-06-04	619421	1066	47.682	-122.315
1c1c2c0e4b77461143ca28a232b74499915b5ef1871f1904c74023372d0c1fb2	2014-10-31	421752	1840	47.609	-122.3
33e65502596bab6ddf6c8e8843f016a7286ab736b4969ec99faa98575d9c7055	2014-12-29	270534	710	47.516	-122.352
92efb85531eb1a917b04c15a20eaf76b76eb6d2d2f9e45c244ac80467be8a9d6	2015-02-20	338858	1024	47.526	-122.075
c50b8accde7c81c15afcb818980a9470ebaf38a6fb0e149ae0925fd44e1c4efe	2015-01-13	414088	2015	47.732	-121.973
eb5fee7407e2c1bf8080696d12ff7d9fe6ee253c7d49b40e88260fd163f7583a	2014-10-15	1664634	3205	47.519	-122.394
d7dd905338b491bfa3cf09f9f5bcf79e394f80d6100be6d9b7f045529f1fe9cd	2014-08-28	174691	1001	47.317	-122.143
37aa3b04c7b2f8b75b5713a47378f9b0f6b19e6faca53a98052864eae14464f1	2015-04-21	3650169	5480	47.645	-122.279
a3597cb63197e20a6cc8cd1b6fed61c07f1441aa33d8f2cf7944634c7a549fb6	2015-02-26	254645	2704	47.466	-122.302
56f883bf6fc338328d63ce31bea39a237316f357e969ceaa6a03c27f9069dac5	2014-07-24	313692	1802	47.379	-122.032
d957699531889ab588a40d6993ea1bd530f2fd288acc8506b8125ee0ad555d41	2015-01-09	295327	1906	47.382	-122.317
e1de66eda5b7b007a6fee28a76c8d6f51cf625f65e9ffbb738b618a43c35e253	2014-09-18	566931	1900	47.588	-122.158
11ef52a96056a6fb727d9d8e891464f13a8bfa787cf967bb44aa43178544e04d	2015-05-07	936984	2023	47.591	-122.294
9094b7ab75d8c5c5a4673a363ae39b14388d35b061fa15f81b72d441a5138dfc	2014-06-27	325948	2400	47.257	-122.211
45813d7d5df36e76aba5fb329ceae7c8ce3cb83363401269af8737d12e94fd1c	2014-07-18	457563	1540	47.615	-122.045
f684281a2e09ec02791c1fbf781b4accda737e51673e16f547ea0b9ec1d4164a	2014-10-26	751053	2402	47.534	-122.265
3c0f7d42152d2146a2ee7832bfac47a8ad57404b859044428569c37d2f2a8626	2015-02-11	455544	3004	47.719	-121.963
2f9f96e88bd016777d7fb6de62fd0afa08128082f662bf4b8944c4362379be07	2014-06-30	337087	2032	47.368	-122.134
b9c3cd72cd42ec0999046bbe820e94360a5529c528aaab6757916724c4c47252	2014-08-29	466343	1102	47.672	-122.377
acf86722d4f2e3b3f1a75e56e0c6a243dc9090845192af080e72ddf911ea61f1	2015-02-13	312006	1509	47.39	-122.207
514e2df557cd2d752e6543f878b799e4806806860d7f9da667e81dee1a8664bd	2014-05-13	418707	1690	47.551	-122.318
243395e8f7abc33e01a63e19e990517daec0d13af41bcf448cb6dbd329c252cc	2015-04-24	567087	1300	47.542	-122.393
bca80ef1e2f7f5e6f35cfd625a80a42dfedefcf2d2074a2e1807b9a42c1fd133	2014-08-27	421589	2330	47.507	-122.381
287994f939b65ecf3d9ce49a1cfb841df663108104857bd693e51bf7605ecc7e	2014-05-06	429223	1052	47.73	-122.195
bf9bc63530e2f636921c372423c0ddd40c778f575cff2da9304b9656b0511a96	2014-07-08	1116800	3801	47.633	-122.152
5a50cc576d98de9a12c359ebda75194bcdb1270b573210d0fc3597044aa92b00	2015-02-25	188844	840	47.321	-122.344
825d3bd71654692a0e82f13a5b28bf654e4131edba94b8739f0780b5a05d3780	2014-11-12	366409	1601	47.508	-122.387
4965e84f4cd51fa0a48cf04dcb72861f54673d0d60836ae2775d8a80bf07e5d3	2014-11-22	554681	2404	47.554	-122.276
3e87ce5b324653c226b9dab07403eab12ce09332c0d524f63721bcfea62d8e07	2014-07-07	309323	2200	47.441	-122.171
8d3b101f676dbf788875ccd9584916dc5272b0667a527ab2732713ee82c65ca6	2014-05-16	375936	1037	47.718	-122.183
d5f6aadaf479e41b54b27e9b5d75bb09c1640a7aa70c993b892797f992f5cc33	2015-03-13	559484	2078	47.533	-121.882
9ba8644acda83318941059588facce924a870297c20f1f9237735390e52d6a47	2014-09-04	495756	1016	47.672	-122.319
78d9f80dc2232c8885017cfa55cf0c463e6d4ee41c2ebad9d928b0e263c40ffc	2014-08-28	319925	1908	47.361	-122.12
41a9216fa5886570c94d03feca20a30e5552ac93260801911099d93fba31a5ba	2014-12-01	465437	1340	47.696	-122.278
5a6dbd6d700ee65c3a7b160edd64581d1e25c85c7a1d548d989359135e84438e	2014-10-02	221779	990	47.335	-122.092
6b00fd61498940a81834a38c1662f4570dcd002617cab729279d3b619055d6bf	2015-04-07	628801	1776	47.648	-122.353
e7d44c17d7ac25bd07592d3905404ab1d668ba0c8068d7648e3e2e05747493d3	2014-10-15	1020073	3860	47.542	-122.122
7c3b840d92a4889313146a85193405a59dbfb66d1c8d79bdb993bf21a812ea3e	2014-05-06	836002	3004	47.702	-122.112
2d92d2f3b74e24afbdcf0bcadc99a2fd058797503135faf48da23e12e6e7a22d	2015-04-16	511143	1013	47.668	-122.375
a1bb103fff0360675394545f3309c4194e0f557d96fd4842a0d680eb26c5d683	2015-05-01	256344	1503	47.342	-122.026
f439f0bc4e9969263dfdcffa47e0e1bd022e1861f8c4042d8e8042d3254cd84b	2014-11-22	448991	1805	47.561	-122.02
fb096ebd6573d952114706ced027474c676cc00b0d84ec7fb075f771afe0bd78	2015-03-10	396462	2000	47.337	-122.065
3470671b5b2c4fb692df4b876f88842ed9309f1bcc23057ec95f2db6492e7c5d	2014-06-18	563362	3103	47.347	-122.192
a69e5375835fab64bdb4946f599d37e4d7b2530600df99595fc5ba42ad517aaf	2015-04-27	404383	910	47.536	-122.389
82a9a280db580ead4294facec7436ec480769c1f51c6c80521f825cae923dd1d	2014-06-11	245409	1015	47.479	-122.307
72533d508826677f4300df4a778a8ecc79f6ad20c952832fbd077925390b7411	2014-08-22	1484029	6808	47.456	-121.784
37e53d21bfd7a4e198277939902a67e260fde816e3a83271b74b1cbf0913294e	2015-04-24	301443	1907	47.502	-122.338
007ef2a1dfb664c4c26b228d07bcd377071fd2c9648f8932014811f69077535f	2015-03-11	901973	2030	47.614	-122.302
159cab343b514d3feca8f2e570afc19b81074809744021f48fcc1cf286aabdf4	2015-05-08	274128	910	47.687	-122.361
06fefda711b0b3148c7639f0fcfb1339584b7a062e50b3b936256be5ffe0f70e	2015-02-23	396428	1870	47.467	-122.142
e2e5633ef7598e70ae8025639d1ca430fd7c7bd95432c5ae5d8a9a86325d91f2	2014-10-21	937423	4101	47.543	-122.12
c44e206a73ec0739f52bdcd61f2f7ef40572e1a711e8326ff781fdced39a3ca9	2014-06-05	451850	2000	47.547	-122.27
73192b7fec6efed061cf144bae99b07f64df7b8a2ffc66b7ed2e18d55ad22000	2014-07-14	449675	1740	47.738	-122.183
624bb4a094f647f5ad6d2d15d029d8a90636e5e63f90786eaa4259dd0e24ab16	2014-06-05	467066	1046	47.63	-121.978
29fafc7c4004797f3af051172384b41412d38b2de5ade0a3ed6b79cda373ab46	2014-12-24	484262	1401	47.521	-122.034
eeab80da7b3854a6bf531e996e0ec6236623c2dba3ae1ab02e31868579e3066b	2014-07-14	570977	2990	47.765	-122.37
1c692cf9860c54ed3c0c04ce251677f9f22fda1339772cd8a740cf862fa6ee66	2015-02-19	714439	3083	47.451	-122.006
5f5b9ebc2d675413052609c6da2e4561429552a8a116ded96d7cc6d2dab87632	2014-10-23	566649	1603	47.598	-122.315
bdd3ccc74bb1f2dfbaf5f40e6f8f484e980ff5a0ffc2a07b75d439bfdb63b05a	2015-01-26	766163	3010	47.547	-121.997
1493b90f94efa74c64d9d55faa3b4180b85bf85eebf3a2c25f1862d410b942bb	2015-03-21	645860	2490	47.624	-122.025
6e1911d47fa82ff8a9d7f212efad9812ecfc9425f39ce59e9b05cf3a95b2ec1a	2014-08-21	474518	1390	47.628	-122.036
53ce44614a864b62b4f0d9692d3e89c2c86494f9b8c7237d8a2a4e1d1fe71119	2015-05-05	289028	1505	47.323	-122.271
595d5c152bfdacdeec55c33ef8705915d2d3ffaa2eb10223f8c43b61d7572f8b	2014-08-14	329532	2500	47.327	-122.196
debf7783ceea4f18e402d0c5d5b8d9dd48899ac8bd0cd9688beb51584f441e83	2014-05-16	315071	2430	47.371	-122.033
e1103c28d02f96a58187f37aaca35d4f5466567fe080dca140f7d66ed3e623fa	2014-07-07	579632	1908	47.654	-122.353
4b3f52c27c417c97ce23ff3e59868349c7a8378da8743cbadef403753836de3b	2014-12-16	651766	1050	47.683	-122.351
f7fa28be6b84fcaf4e936ffff22d222bdbbeeebcfd8d1ba9163ab577621d3eaa	2014-08-14	835614	2025	47.564	-122.382
c4cafa303b33030be8106f5115685e4dba0fa2a2f5b41595cbd24625d4130b3c	2015-01-02	479893	1190	47.734	-122.249
2c37bff44289149386c2c8c163a1c4d5e886382b13c039bcc69b93b54263e25d	2014-10-08	514635	1506	47.599	-122.306
cac66a75fec9fc86cd1471cd411d0e762a9edaad372e26cbfc5819213fcd272c	2014-07-22	356653	1028	47.684	-122.365
448d3f3529701ed289287c9b820c77161349b4a941e57a7435b618f247051bfc	2015-03-30	391130	1100	47.518	-122.371
49554142064d1ecd2f43e958e248f2909422ea794464436f0edf99c6b488ff10	2015-05-13	904919	1054	47.613	-122.297
fae90adcd7558242fab09ca2fb27a020d0ee19b28fcdfb528a56c6d9aa146137	2014-07-11	790807	3506	47.577	-121.976
3819f5d5ee6f751887411a0df76c30c4d4157746d71f3d33c4b1297e5daa6dd6	2014-12-24	264007	1510	47.355	-122.08
8b5bc58fe67e2001f75147b49afa5c2f0fcb54bd99e8aecea8be7d6677e35257	2014-08-01	262952	1208	47.368	-122.297
93a25dee7fa65e7953f30299bbf79d897b2306871e1875a3e66041f7272625d6	2014-10-08	543668	2932	47.731	-122.206
44c5b7b584411d2c6ae4d9c7bde11aa2bc2eb965553c310c1aba5afbde3830f8	2015-02-11	142287	1270	47.349	-122.152
e552f023238f40c5632863ec7457ab273f5f7e343d7dffc9b29f0ce91089fd0f	2014-12-17	426241	830	47.694	-122.348
e38a6384c8ae7397ac2d4952df9ea2e5029e64585c7a7188f1eb8037bc5a608c	2014-07-09	614654	2360	47.682	-122.041
b36b0f611226f02228de58ae9b76c80aa55266956b1fd48220e3502feef9cff7	2014-12-11	537132	1085	47.641	-122.397
89738c1ade74c061f7e9dd43333336f838065d5db6ae2598aad69ce984b5b8f8	2014-08-01	694122	3043	47.45	-122.069
d753007abf79be99145b8ded5ba965a988fb0937d2adfa86baef51d890c0a091	2014-12-16	321200	2001	47.352	-122.288
52bf3a31f9016973a70a6fa5f14d1169adc4cc6d1c32bcbc36c6ce451d973603	2015-01-23	208939	1001	47.475	-122.34
d27dccd97d27a4fcbf4c68e266740f76a6a69290cc8d112103c3e51b650b0748	2015-04-06	482690	2010	47.745	-122.075
1620ff6fcf5160c250047814ced231dfb95954a6030643f6ca80e229878ab13c	2014-08-21	878347	3401	47.55	-122.152
40d1a3d793e383dd7bdad0660823e69f724a8780cf16a9657887664db40d2e48	2014-05-09	201928	1049	47.484	-122.305
3f1812eb98a190cc1665caa5a5884254fdf64bc561a5d6416657c06fe3090238	2014-10-06	191948	1032	47.357	-122.048
669b3c2f04232c0033b290f5ff037f222359b403d4702be7088384111116afee	2014-10-07	296531	2006	47.35	-122.177
ab35e7e0e0b7d5129fee76591d56bc2a7b22eb70fccf40a6a54ad125626d31ab	2014-10-22	823102	2040	47.613	-122.287
7e84ff50eab5c07978623b1b6db413b9987f14d7f5df63dc5ff3b0140bab58c6	2014-05-07	477068	820	47.656	-122.34
5da5aba757d1b558fe900e62d2c955b73d967f9f6c9acf77694622e15691bfd4	2015-01-09	332240	1701	47.525	-122.375
472e36eb707ebe631735370fab5088d5e7a6a7da2795528919607a3f86c35c26	2014-12-29	230624	1306	47.325	-122.277
13780876bce57a5fb24c79f52f0adb4793c80f1161d8222171dd025a292ded76	2014-07-16	328234	1082	47.458	-122.347
3c8fb858494bcaf26b2600a60e32ca78ff4cb9af7cdeb32478761356193839fd	2015-04-08	644906	3301	47.41	-121.94
9c83394dc085970ef516d84bbb2cb50876be07ba2c4d9936196702970c35a089	2014-06-12	707446	1900	47.664	-122.283
ea60b5ad453f29b833e54a51f4533b2444cdb155948e0c63b0f15ba0d2a5bb0b	2014-11-14	426132	1670	47.709	-122.284
6b78f4485e55e1293d9bb55509e483a96a67201787db75ee0cb2be90c45549c9	2015-02-13	610934	2004	47.61	-122.118
8aff070e447c7e1ac4d7ad2d12299fb83d8162e38b7a01631f5ce1f8fb28e9c9	2014-07-11	473681	1038	47.656	-122.35
45a5a29af00673b98980d11008f11341c524f7488dba3b41ff03d614cc3ad74d	2014-05-30	2409384	4410	47.628	-122.217
9493aa37ea2d632483a04d21d0ceacf78dda28f87696e06620d682afc57e3b69	2014-12-16	496355	2422	47.739	-122.23
63979f30075a8efe7b6d9b462323ca9d4ab4c01cec441654278dc97fde406b52	2014-11-13	209585	680	47.691	-122.308
d95e8b9692d8c921a2c7bbf816d92e4d415679637d6c7d31850c213dc72ae254	2014-08-21	489281	1407	47.681	-122.167
d97eb58c009a35c3a9b0f51423da4024da11bd9d37df519eb4772a2f40857d3a	2014-11-19	529467	1026	47.675	-122.385
39bc1cb57291107e26e38617751f8585e850d3c164fb7951f767292d1b46d257	2014-08-26	1622799	3208	47.577	-122.196
0839b477dc786b1ac9ba4df790793b869df173512fbfa9ecbbb39b204d1c026c	2015-03-09	630435	2042	47.667	-122.295
58dd9f0b96c5077737d54b67a3fa54b7107fa60e1f2eed372a15be75f44e2bf2	2015-01-07	355450	2908	47.371	-122.162
975545c1748c5a6922048c1bea68b324657827dcb723fb04176eddc0c5a17e07	2015-01-12	618072	1809	47.669	-122.392
b2abc05bdab95e39e08cfbe9d6716836def9afd7a847d61cbc10c5908ada0df0	2015-04-17	267586	1790	47.319	-122.191
2607a4b5e0304765b0b123e9d5e6dc3d29d3193f79bdeaf532728d1ae4653a9a	2015-02-10	678680	1077	47.647	-122.349
2e57b9fa7370a398c331e2a65781e7dfb38d9a9223359c4ad3abec8c8b239cfc	2014-06-17	179598	1202	47.327	-122.281
fb59831cf4b273ac84be97792ea002aca15664d6b172b8d454ddf5cc81964ad3	2014-09-03	310006	570	47.545	-122.386
b3d1e2d9d2637cd3fdbd8015182c795040edd42f55a726da4365f331df2247e3	2015-04-20	662109	1703	47.653	-122.352
e647cad9e907b769b5874b47f107a6ed4ab91816120d16e301588778ca53765b	2014-07-08	415077	1209	47.532	-122.179
5e8a5f2e83b3c9774a95584871eeeef6229b5e24a18d144880ed02fc327cffe0	2014-06-05	278422	1005	47.46	-122.075
ea000101a5a072aa0d056363ba075a86bdb604f6a4b902f2a478045d72f360ac	2014-12-29	1429118	2480	47.622	-122.31
1bb03d42dba13030801a73e7ffd010db1b430166dc4478862c02300667f56fe2	2014-07-25	1955459	4605	47.615	-122.239
dfd3fdf991668761ff388eddcce78b984d7f46bc07e0ea69bed4a9eea0825c75	2014-12-11	528188	1084	47.542	-122.048
489780656d6099af0f4e2d3c8443f11e878048b22ca9a3cf8015a7f6bfae7cf0	2014-05-20	743620	2707	47.569	-122.123
6afe0b7a3053bae39c996839c071f8f760ec6d9fabb4ee713f20ba3541a6284a	2014-09-25	676241	2720	47.668	-122.271
1ebae55f3b002516b511b664de61ca70eae8a44754f86d8ea46c8ff1506fcbef	2015-03-19	566915	3005	47.479	-122.156
4c215fe0a5413a360bca99f316dc1aa1f95cd788d1c28b61468fcd2c2ec19024	2014-07-18	336397	1078	47.455	-122.216
6e101b0ff5d45e4ae0139d7502ba613e2a5e40fc8f655bf2373775e9d4b9bb23	2014-11-10	353320	940	47.613	-122.121
e3d548a8f3976d513c76685d54afce6ee2a9e905ad7aec40903b0db81610393b	2014-06-24	353707	930	47.578	-122.317
7abb6921c25a1f0f8110fa917b6b8fecb92b9e9269e8069c756fbff0c2fc7d1e	2015-03-31	533278	2140	47.421	-122.344
fff0779c233311d2cffe1bfa8a10c98fbbc672dcc79377a06a311bbddd68c393	2014-10-27	276236	1340	47.349	-122.042
8c3ebace82b81d6cd32630b0db568c7a12e161a2a7039ff57b461f5f5070e923	2015-01-20	429621	2205	47.767	-122.252
ca35d671afec0fa8b8d779737aabf5f84f991c691bae184a60ff561085825542	2015-03-23	876450	3203	47.648	-122.002
96eff68771152c4e4cd9034aad318c583df55bd905c7caee3821f9547025b55e	2015-01-13	206352	1046	47.319	-122.144
6dd3e6316896d34e3b0aeba3457aaa6a7300c824e53f12f6daa9d16d3e5b0544	2014-08-21	214495	1040	47.493	-122.27
50bf46003533b635ada53bae90802922e451a465330c21df2d7efc2b1242d991	2014-09-23	726129	3057	47.472	-122.038
3477cf5f24b24322c0dfc6f37253898185c80afa18de904cf1118960dc2fd696	2014-12-02	247121	1275	47.369	-122.28
d6f8a139374b44193a3973f80aa942a691041bdbe8b93e8e6d71c987971e7529	2014-10-17	828634	2098	47.707	-122.082
16456f659a10036ab8e02648a13d116da5ddddf5f6ca7f6c29e3b375762b3bf3	2015-04-30	375998	1405	47.735	-121.988
13d56aca35c73de66ad69c045d41285591794ee8b7872704dc7e56e045070f77	2015-03-31	1296677	3007	47.653	-122.283
99cf06a3aefb232dbe57574625d3a96e9a7bd9bb9381378b96c7f0cb0ed6e8a6	2014-10-21	412046	1510	47.721	-122.34
eac56b6804bb44db14df57bbe072ec3d397c95d05fe749a2c03ab9a654d1e3d0	2015-03-30	409232	1009	47.737	-122.359
b4a6ecac9628fb7fa45580efd5f9468640808e6cb8e461ce2ac756e78bd76d75	2014-12-08	2174155	4075	47.639	-122.22
24857c9acb07ee5a33f39caed6c7d956d7e8ee7a8f49c7da6748ccac5b70f98c	2014-12-16	324022	2033	47.552	-122.292
e801bd7b31d95abb93f744974055fcdc8db5d9d293837cba11df10a06018c963	2014-09-04	385590	1450	47.516	-122.376
a01353c924d9a5082b302f7170dc615a2a1796c4ea6d2e30b0ef0a97814f7553	2014-06-05	285310	780	47.505	-122.358
90faec383411adfe6246096eda9ed5ab322770f755b9c39db6e18f132c80e7a9	2015-01-20	513734	1609	47.672	-122.12
5f2fc23acc55650b4c8a2b9be70b498b9f52f900d25a48159207d585ef90b3a6	2014-11-07	198831	1208	47.294	-122.23
9122a336b42f29a36f6708e35158f2bd2c6e0cd3aa8c295ecb1020ca13bca33c	2014-07-30	1117825	7053	47.531	-121.869
a38286320d490c27ee755c01c7dbf18daa530338d78b58670fb0dc948660be23	2015-05-04	357756	1037	47.495	-122.342
5893aacf4118c86c29370f6fb470d53f990190861c620bdf6f5f952290ecc4c7	2014-05-27	553441	3016	47.74	-122.196
e9b82686c419cdeff2b9fc523ba7197db9b20c5ba799630c57c1fc5f9c7a154d	2014-08-06	556525	2840	47.524	-122.174
